TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 24.42857140 6.25000000 0.00004275 0.00003267 0.00003170 0.00003045 0.00002929 0.00002861 0.00002795 0.00002761 0.00002418 0.00002302 
0.75000000 22.85714290 6.25000000 0.00003777 0.00003000 0.00002921 0.00002819 0.00002723 0.00002667 0.00002612 0.00002583 0.00002287 0.00002185 
0.75000000 21.00000000 6.25000000 0.00003195 0.00002649 0.00002591 0.00002514 0.00002441 0.00002397 0.00002354 0.00002332 0.00002094 0.00002009 
0.75000000 18.85714290 6.25000000 0.00002570 0.00002233 0.00002194 0.00002143 0.00002092 0.00002062 0.00002031 0.00002015 0.00001841 0.00001776 
0.75000000 16.42857140 6.25000000 0.00001994 0.00001823 0.00001801 0.00001770 0.00001739 0.00001721 0.00001702 0.00001691 0.00001575 0.00001529 
0.75000000 13.71428570 6.25000000 0.00001443 0.00001392 0.00001382 0.00001370 0.00001355 0.00001346 0.00001337 0.00001332 0.00001270 0.00001242 
0.75000000 10.71428570 6.25000000 0.00000924 0.00000942 0.00000941 0.00000941 0.00000939 0.00000937 0.00000936 0.00000935 0.00000919 0.00000908 
0.75000000 7.42857143 6.25000000 0.00000511 0.00000553 0.00000557 0.00000563 0.00000569 0.00000572 0.00000576 0.00000577 0.00000594 0.00000597 
0.75000000 3.85714286 6.25000000 0.00000197 0.00000236 0.00000242 0.00000251 0.00000260 0.00000266 0.00000273 0.00000277 0.00000317 0.00000331 
0.75000000 0.00000000 6.25000000 0.00000024 0.00000063 0.00000070 0.00000082 0.00000094 0.00000102 0.00000111 0.00000116 0.00000172 0.00000192 
1.00000000 28.00000000 6.25000000 0.00005265 0.00003610 0.00003469 0.00003291 0.00003132 0.00003042 0.00002954 0.00002910 0.00002488 0.00002355 
1.00000000 27.85714290 6.25000000 0.00005125 0.00003544 0.00003409 0.00003237 0.00003083 0.00002996 0.00002911 0.00002869 0.00002458 0.00002328 
1.00000000 27.42857140 6.25000000 0.00004852 0.00003419 0.00003294 0.00003135 0.00002992 0.00002911 0.00002831 0.00002791 0.00002403 0.00002279 
1.00000000 26.71428570 6.25000000 0.00004489 0.00003251 0.00003140 0.00002998 0.00002870 0.00002796 0.00002724 0.00002688 0.00002329 0.00002214 
1.00000000 25.71428570 6.25000000 0.00004033 0.00003027 0.00002933 0.00002813 0.00002703 0.00002639 0.00002576 0.00002545 0.00002228 0.00002123 
1.00000000 24.42857140 6.25000000 0.00003495 0.00002741 0.00002668 0.00002573 0.00002484 0.00002433 0.00002382 0.00002356 0.00002091 0.00002001 
1.00000000 22.85714290 6.25000000 0.00002907 0.00002401 0.00002349 0.00002280 0.00002215 0.00002177 0.00002139 0.00002120 0.00001914 0.00001842 
1.00000000 21.00000000 6.25000000 0.00002301 0.00002015 0.00001983 0.00001940 0.00001898 0.00001873 0.00001848 0.00001835 0.00001692 0.00001639 
1.00000000 18.85714290 6.25000000 0.00001726 0.00001612 0.00001596 0.00001575 0.00001553 0.00001540 0.00001526 0.00001519 0.00001435 0.00001401 
1.00000000 16.42857140 6.25000000 0.00001242 0.00001244 0.00001241 0.00001236 0.00001230 0.00001225 0.00001221 0.00001219 0.00001183 0.00001165 
1.00000000 13.71428570 6.25000000 0.00000832 0.00000899 0.00000903 0.00000909 0.00000913 0.00000915 0.00000918 0.00000918 0.00000920 0.00000915 
1.00000000 10.71428570 6.25000000 0.00000496 0.00000578 0.00000586 0.00000596 0.00000606 0.00000611 0.00000617 0.00000620 0.00000645 0.00000650 
1.00000000 7.42857143 6.25000000 0.00000258 0.00000325 0.00000333 0.00000344 0.00000354 0.00000360 0.00000367 0.00000370 0.00000406 0.00000417 
1.00000000 3.85714286 6.25000000 0.00000095 0.00000135 0.00000141 0.00000149 0.00000158 0.00000164 0.00000170 0.00000173 0.00000213 0.00000227 
1.00000000 0.00000000 6.25000000 0.00000011 0.00000035 0.00000040 0.00000048 0.00000057 0.00000062 0.00000069 0.00000072 0.00000115 0.00000131 
1.25000000 28.00000000 6.25000000 0.00005162 0.00003516 0.00003376 0.00003199 0.00003041 0.00002952 0.00002865 0.00002822 0.00002404 0.00002273 
1.25000000 27.85714290 6.25000000 0.00004973 0.00003423 0.00003291 0.00003122 0.00002972 0.00002886 0.00002803 0.00002762 0.00002360 0.00002234 
1.25000000 27.42857140 6.25000000 0.00004600 0.00003241 0.00003123 0.00002972 0.00002836 0.00002758 0.00002683 0.00002645 0.00002276 0.00002158 
1.25000000 26.71428570 6.25000000 0.00004116 0.00003001 0.00002900 0.00002772 0.00002655 0.00002588 0.00002522 0.00002489 0.00002163 0.00002058 
1.25000000 25.71428570 6.25000000 0.00003544 0.00002700 0.00002621 0.00002519 0.00002425 0.00002370 0.00002317 0.00002290 0.00002019 0.00001928 
1.25000000 24.42857140 6.25000000 0.00002919 0.00002348 0.00002291 0.00002218 0.00002149 0.00002108 0.00002069 0.00002048 0.00001839 0.00001767 
1.25000000 22.85714290 6.25000000 0.00002290 0.00001964 0.00001929 0.00001883 0.00001838 0.00001812 0.00001786 0.00001773 0.00001629 0.00001577 
1.25000000 21.00000000 6.25000000 0.00001699 0.00001567 0.00001550 0.00001527 0.00001505 0.00001491 0.00001478 0.00001471 0.00001389 0.00001356 
1.25000000 18.85714290 6.25000000 0.00001189 0.00001187 0.00001184 0.00001180 0.00001174 0.00001170 0.00001167 0.00001164 0.00001135 0.00001119 
1.25000000 16.42857140 6.25000000 0.00000792 0.00000865 0.00000870 0.00000878 0.00000883 0.00000887 0.00000890 0.00000891 0.00000899 0.00000897 
1.25000000 13.71428570 6.25000000 0.00000490 0.00000589 0.00000598 0.00000612 0.00000623 0.00000630 0.00000637 0.00000641 0.00000673 0.00000680 
1.25000000 10.71428570 6.25000000 0.00000271 0.00000359 0.00000368 0.00000382 0.00000395 0.00000402 0.00000410 0.00000414 0.00000455 0.00000467 
1.25000000 7.42857143 6.25000000 0.00000132 0.00000193 0.00000200 0.00000211 0.00000222 0.00000228 0.00000235 0.00000238 0.00000278 0.00000292 
1.25000000 3.85714286 6.25000000 0.00000046 0.00000077 0.00000082 0.00000089 0.00000096 0.00000101 0.00000106 0.00000109 0.00000143 0.00000156 
1.25000000 0.00000000 6.25000000 0.00000005 0.00000020 0.00000023 0.00000028 0.00000034 0.00000038 0.00000042 0.00000045 0.00000077 0.00000090 
1.50000000 28.00000000 6.25000000 0.00005098 0.00003456 0.00003317 0.00003141 0.00002983 0.00002894 0.00002807 0.00002764 0.00002348 0.00002217 
1.50000000 27.85714290 6.25000000 0.00004864 0.00003339 0.00003208 0.00003043 0.00002894 0.00002810 0.00002728 0.00002687 0.00002292 0.00002167 
1.50000000 27.42857140 6.25000000 0.00004399 0.00003105 0.00002992 0.00002847 0.00002717 0.00002643 0.00002570 0.00002534 0.00002180 0.00002067 
1.50000000 26.71428570 6.25000000 0.00003812 0.00002801 0.00002709 0.00002592 0.00002485 0.00002423 0.00002363 0.00002333 0.00002033 0.00001935 
1.50000000 25.71428570 6.25000000 0.00003151 0.00002439 0.00002371 0.00002284 0.00002203 0.00002156 0.00002110 0.00002087 0.00001851 0.00001772 
1.50000000 24.42857140 6.25000000 0.00002472 0.00002039 0.00001995 0.00001938 0.00001884 0.00001852 0.00001821 0.00001805 0.00001638 0.00001580 
1.50000000 22.85714290 6.25000000 0.00001833 0.00001630 0.00001607 0.00001577 0.00001547 0.00001529 0.00001512 0.00001503 0.00001403 0.00001366 
1.50000000 21.00000000 6.25000000 0.00001276 0.00001237 0.00001230 0.00001221 0.00001211 0.00001205 0.00001199 0.00001195 0.00001154 0.00001136 
1.50000000 18.85714290 6.25000000 0.00000834 0.00000888 0.00000892 0.00000897 0.00000900 0.00000902 0.00000904 0.00000905 0.00000908 0.00000904 
1.50000000 16.42857140 6.25000000 0.00000515 0.00000610 0.00000619 0.00000632 0.00000643 0.00000650 0.00000657 0.00000660 0.00000691 0.00000698 
1.50000000 13.71428570 6.25000000 0.00000294 0.00000391 0.00000401 0.00000416 0.00000430 0.00000439 0.00000447 0.00000451 0.00000496 0.00000509 
1.50000000 10.71428570 6.25000000 0.00000150 0.00000225 0.00000234 0.00000247 0.00000259 0.00000267 0.00000275 0.00000279 0.00000323 0.00000338 
1.50000000 7.42857143 6.25000000 0.00000068 0.00000115 0.00000121 0.00000130 0.00000139 0.00000145 0.00000151 0.00000154 0.00000192 0.00000205 
1.50000000 3.85714286 6.25000000 0.00000023 0.00000044 0.00000048 0.00000053 0.00000059 0.00000062 0.00000066 0.00000069 0.00000096 0.00000107 
1.50000000 0.00000000 6.25000000 0.00000003 0.00000011 0.00000013 0.00000017 0.00000021 0.00000023 0.00000026 0.00000028 0.00000051 0.00000061 
1.75000000 28.00000000 6.25000000 0.00005055 0.00003416 0.00003278 0.00003101 0.00002944 0.00002855 0.00002768 0.00002725 0.00002309 0.00002178 
1.75000000 27.85714290 6.25000000 0.00004777 0.00003275 0.00003146 0.00002983 0.00002836 0.00002753 0.00002672 0.00002632 0.00002240 0.00002117 
1.75000000 27.42857140 6.25000000 0.00004228 0.00002993 0.00002884 0.00002746 0.00002621 0.00002549 0.00002480 0.00002445 0.00002103 0.00001994 
1.75000000 26.71428570 6.25000000 0.00003552 0.00002633 0.00002549 0.00002441 0.00002343 0.00002286 0.00002230 0.00002203 0.00001925 0.00001834 
1.75000000 25.71428570 6.25000000 0.00002823 0.00002221 0.00002163 0.00002088 0.00002018 0.00001977 0.00001937 0.00001917 0.00001711 0.00001642 
1.75000000 24.42857140 6.25000000 0.00002112 0.00001788 0.00001753 0.00001709 0.00001667 0.00001642 0.00001617 0.00001605 0.00001472 0.00001425 
1.75000000 22.85714290 6.25000000 0.00001482 0.00001367 0.00001353 0.00001334 0.00001315 0.00001304 0.00001293 0.00001287 0.00001220 0.00001194 
1.75000000 21.00000000 6.25000000 0.00000971 0.00000988 0.00000987 0.00000987 0.00000985 0.00000984 0.00000983 0.00000982 0.00000968 0.00000960 
1.75000000 18.85714290 6.25000000 0.00000593 0.00000673 0.00000680 0.00000690 0.00000698 0.00000703 0.00000709 0.00000711 0.00000733 0.00000737 
1.75000000 16.42857140 6.25000000 0.00000339 0.00000436 0.00000446 0.00000460 0.00000474 0.00000481 0.00000490 0.00000494 0.00000536 0.00000548 
1.75000000 13.71428570 6.25000000 0.00000178 0.00000262 0.00000272 0.00000286 0.00000300 0.00000308 0.00000317 0.00000321 0.00000369 0.00000384 
1.75000000 10.71428570 6.25000000 0.00000084 0.00000142 0.00000150 0.00000161 0.00000172 0.00000178 0.00000185 0.00000189 0.00000231 0.00000246 
1.75000000 7.42857143 6.25000000 0.00000035 0.00000069 0.00000073 0.00000081 0.00000088 0.00000093 0.00000098 0.00000100 0.00000132 0.00000144 
1.75000000 3.85714286 6.25000000 0.00000011 0.00000025 0.00000028 0.00000032 0.00000036 0.00000039 0.00000042 0.00000043 0.00000065 0.00000074 
1.75000000 0.00000000 6.25000000 0.00000001 0.00000006 0.00000008 0.00000010 0.00000012 0.00000014 0.00000016 0.00000017 0.00000034 0.00000042 
0.00000000 28.00000000 9.00000000 0.00004547 0.00003045 0.00002921 0.00002765 0.00002628 0.00002551 0.00002477 0.00002441 0.00002105 0.00002002 
0.00000000 27.85714290 9.00000000 0.00004621 0.00003093 0.00002967 0.00002808 0.00002668 0.00002590 0.00002514 0.00002477 0.00002132 0.00002027 
0.00000000 27.42857140 9.00000000 0.00004842 0.00003238 0.00003105 0.00002937 0.00002789 0.00002706 0.00002626 0.00002586 0.00002215 0.00002101 
0.00000000 26.71428570 9.00000000 0.00005210 0.00003477 0.00003332 0.00003149 0.00002987 0.00002896 0.00002807 0.00002764 0.00002349 0.00002221 
0.00000000 25.71428570 9.00000000 0.00005705 0.00003795 0.00003634 0.00003431 0.00003249 0.00003147 0.00003047 0.00002998 0.00002525 0.00002378 
0.00000000 24.42857140 9.00000000 0.00006296 0.00004167 0.00003987 0.00003757 0.00003553 0.00003436 0.00003323 0.00003267 0.00002724 0.00002554 
0.00000000 22.85714290 9.00000000 0.00006871 0.00004523 0.00004323 0.00004068 0.00003840 0.00003710 0.00003584 0.00003521 0.00002908 0.00002717 
0.00000000 21.00000000 9.00000000 0.00007246 0.00004750 0.00004537 0.00004265 0.00004021 0.00003882 0.00003746 0.00003679 0.00003018 0.00002811 
0.00000000 18.85714290 9.00000000 0.00007271 0.00004756 0.00004541 0.00004266 0.00004020 0.00003879 0.00003742 0.00003673 0.00003002 0.00002791 
0.00000000 16.42857140 9.00000000 0.00007023 0.00004591 0.00004383 0.00004117 0.00003879 0.00003743 0.00003610 0.00003544 0.00002892 0.00002687 
0.00000000 13.71428570 9.00000000 0.00006253 0.00004097 0.00003913 0.00003679 0.00003469 0.00003349 0.00003232 0.00003174 0.00002600 0.00002418 
0.00000000 10.71428570 9.00000000 0.00004784 0.00003166 0.00003030 0.00002858 0.00002704 0.00002616 0.00002531 0.00002488 0.00002068 0.00001934 
0.00000000 7.42857143 9.00000000 0.00003011 0.00002045 0.00001968 0.00001870 0.00001784 0.00001735 0.00001688 0.00001665 0.00001436 0.00001361 
0.00000000 3.85714286 9.00000000 0.00001255 0.00000927 0.00000907 0.00000884 0.00000866 0.00000857 0.00000849 0.00000846 0.00000814 0.00000800 
0.00000000 0.00000000 9.00000000 0.00000178 0.00000275 0.00000292 0.00000318 0.00000344 0.00000360 0.00000378 0.00000386 0.00000476 0.00000499 
0.25000000 28.00000000 9.00000000 0.00002516 0.00001926 0.00001876 0.00001814 0.00001760 0.00001729 0.00001701 0.00001687 0.00001560 0.00001519 
0.25000000 27.85714290 9.00000000 0.00002551 0.00001954 0.00001903 0.00001840 0.00001784 0.00001753 0.00001724 0.00001709 0.00001577 0.00001535 
0.25000000 27.42857140 9.00000000 0.00002680 0.00002050 0.00001995 0.00001927 0.00001866 0.00001833 0.00001800 0.00001784 0.00001635 0.00001587 
0.25000000 26.71428570 9.00000000 0.00002902 0.00002211 0.00002151 0.00002074 0.00002005 0.00001966 0.00001929 0.00001910 0.00001732 0.00001674 
0.25000000 25.71428570 9.00000000 0.00003203 0.00002427 0.00002357 0.00002269 0.00002189 0.00002143 0.00002099 0.00002077 0.00001859 0.00001787 
0.25000000 24.42857140 9.00000000 0.00003547 0.00002670 0.00002590 0.00002487 0.00002394 0.00002340 0.00002288 0.00002261 0.00001999 0.00001912 
0.25000000 22.85714290 9.00000000 0.00003853 0.00002886 0.00002796 0.00002681 0.00002575 0.00002514 0.00002454 0.00002424 0.00002120 0.00002019 
0.25000000 21.00000000 9.00000000 0.00004006 0.00002998 0.00002903 0.00002781 0.00002668 0.00002603 0.00002539 0.00002507 0.00002178 0.00002068 
0.25000000 18.85714290 9.00000000 0.00003930 0.00002952 0.00002859 0.00002738 0.00002627 0.00002563 0.00002499 0.00002467 0.00002137 0.00002027 
0.25000000 16.42857140 9.00000000 0.00003697 0.00002793 0.00002707 0.00002594 0.00002490 0.00002430 0.00002370 0.00002340 0.00002029 0.00001924 
0.25000000 13.71428570 9.00000000 0.00003193 0.00002438 0.00002365 0.00002271 0.00002184 0.00002133 0.00002083 0.00002058 0.00001795 0.00001706 
0.25000000 10.71428570 9.00000000 0.00002369 0.00001842 0.00001792 0.00001728 0.00001669 0.00001634 0.00001601 0.00001584 0.00001406 0.00001344 
0.25000000 7.42857143 9.00000000 0.00001455 0.00001169 0.00001143 0.00001112 0.00001083 0.00001067 0.00001052 0.00001044 0.00000964 0.00000935 
0.25000000 3.85714286 9.00000000 0.00000597 0.00000524 0.00000521 0.00000520 0.00000521 0.00000522 0.00000524 0.00000525 0.00000542 0.00000545 
0.25000000 0.00000000 9.00000000 0.00000085 0.00000155 0.00000168 0.00000187 0.00000207 0.00000219 0.00000233 0.00000240 0.00000316 0.00000339 
0.50000000 28.00000000 9.00000000 0.00001775 0.00001419 0.00001392 0.00001360 0.00001333 0.00001318 0.00001306 0.00001299 0.00001253 0.00001238 
0.50000000 27.85714290 9.00000000 0.00001780 0.00001430 0.00001403 0.00001371 0.00001344 0.00001329 0.00001316 0.00001310 0.00001261 0.00001245 
0.50000000 27.42857140 9.00000000 0.00001838 0.00001485 0.00001457 0.00001423 0.00001394 0.00001378 0.00001363 0.00001356 0.00001297 0.00001277 
0.50000000 26.71428570 9.00000000 0.00001956 0.00001586 0.00001556 0.00001518 0.00001484 0.00001466 0.00001449 0.00001440 0.00001362 0.00001335 
0.50000000 25.71428570 9.00000000 0.00002119 0.00001722 0.00001687 0.00001644 0.00001604 0.00001582 0.00001561 0.00001550 0.00001447 0.00001412 
0.50000000 24.42857140 9.00000000 0.00002295 0.00001867 0.00001828 0.00001778 0.00001732 0.00001706 0.00001680 0.00001667 0.00001538 0.00001493 
0.50000000 22.85714290 9.00000000 0.00002422 0.00001979 0.00001937 0.00001882 0.00001831 0.00001802 0.00001773 0.00001758 0.00001607 0.00001554 
0.50000000 21.00000000 9.00000000 0.00002430 0.00002005 0.00001963 0.00001908 0.00001857 0.00001827 0.00001797 0.00001781 0.00001622 0.00001565 
0.50000000 18.85714290 9.00000000 0.00002287 0.00001918 0.00001879 0.00001830 0.00001782 0.00001754 0.00001726 0.00001712 0.00001560 0.00001505 
0.50000000 16.42857140 9.00000000 0.00002055 0.00001758 0.00001726 0.00001684 0.00001644 0.00001620 0.00001596 0.00001583 0.00001450 0.00001401 
0.50000000 13.71428570 9.00000000 0.00001692 0.00001484 0.00001461 0.00001430 0.00001401 0.00001383 0.00001366 0.00001356 0.00001255 0.00001217 
0.50000000 10.71428570 9.00000000 0.00001201 0.00001087 0.00001074 0.00001058 0.00001042 0.00001032 0.00001023 0.00001018 0.00000963 0.00000941 
0.50000000 7.42857143 9.00000000 0.00000711 0.00000672 0.00000669 0.00000665 0.00000662 0.00000660 0.00000659 0.00000658 0.00000650 0.00000644 
0.50000000 3.85714286 9.00000000 0.00000285 0.00000297 0.00000300 0.00000307 0.00000314 0.00000319 0.00000324 0.00000327 0.00000361 0.00000372 
0.50000000 0.00000000 9.00000000 0.00000040 0.00000087 0.00000096 0.00000110 0.00000124 0.00000133 0.00000143 0.00000148 0.00000210 0.00000231 
0.75000000 28.00000000 9.00000000 0.00001470 0.00001174 0.00001153 0.00001130 0.00001111 0.00001102 0.00001095 0.00001091 0.00001074 0.00001069 
0.75000000 27.85714290 9.00000000 0.00001450 0.00001170 0.00001150 0.00001128 0.00001110 0.00001101 0.00001094 0.00001091 0.00001073 0.00001068 
0.75000000 27.42857140 9.00000000 0.00001455 0.00001192 0.00001173 0.00001152 0.00001134 0.00001125 0.00001117 0.00001114 0.00001090 0.00001083 
0.75000000 26.71428570 9.00000000 0.00001499 0.00001247 0.00001228 0.00001205 0.00001186 0.00001176 0.00001167 0.00001163 0.00001129 0.00001117 
0.75000000 25.71428570 9.00000000 0.00001568 0.00001323 0.00001303 0.00001279 0.00001257 0.00001245 0.00001234 0.00001229 0.00001180 0.00001163 
0.75000000 24.42857140 9.00000000 0.00001635 0.00001398 0.00001377 0.00001351 0.00001327 0.00001313 0.00001301 0.00001294 0.00001231 0.00001208 
0.75000000 22.85714290 9.00000000 0.00001654 0.00001437 0.00001417 0.00001391 0.00001366 0.00001352 0.00001339 0.00001332 0.00001260 0.00001233 
0.75000000 21.00000000 9.00000000 0.00001581 0.00001407 0.00001389 0.00001366 0.00001344 0.00001331 0.00001319 0.00001312 0.00001242 0.00001214 
0.75000000 18.85714290 9.00000000 0.00001411 0.00001295 0.00001282 0.00001265 0.00001249 0.00001239 0.00001229 0.00001223 0.00001165 0.00001141 
0.75000000 16.42857140 9.00000000 0.00001195 0.00001140 0.00001132 0.00001122 0.00001111 0.00001105 0.00001099 0.00001095 0.00001054 0.00001035 
0.75000000 13.71428570 9.00000000 0.00000926 0.00000923 0.00000920 0.00000918 0.00000914 0.00000912 0.00000909 0.00000908 0.00000888 0.00000877 
0.75000000 10.71428570 9.00000000 0.00000621 0.00000650 0.00000652 0.00000655 0.00000657 0.00000659 0.00000661 0.00000661 0.00000665 0.00000663 
0.75000000 7.42857143 9.00000000 0.00000351 0.00000389 0.00000394 0.00000400 0.00000406 0.00000410 0.00000415 0.00000417 0.00000439 0.00000446 
0.75000000 3.85714286 9.00000000 0.00000137 0.00000168 0.00000173 0.00000181 0.00000189 0.00000195 0.00000201 0.00000204 0.00000241 0.00000254 
0.75000000 0.00000000 9.00000000 0.00000019 0.00000049 0.00000055 0.00000064 0.00000074 0.00000081 0.00000088 0.00000092 0.00000140 0.00000157 
1.00000000 28.00000000 9.00000000 0.00001327 0.00001045 0.00001026 0.00001006 0.00000990 0.00000982 0.00000976 0.00000973 0.00000965 0.00000964 
1.00000000 27.85714290 9.00000000 0.00001285 0.00001028 0.00001011 0.00000992 0.00000978 0.00000971 0.00000966 0.00000963 0.00000957 0.00000957 
1.00000000 27.42857140 9.00000000 0.00001248 0.00001024 0.00001009 0.00000993 0.00000979 0.00000973 0.00000968 0.00000966 0.00000958 0.00000956 
1.00000000 26.71428570 9.00000000 0.00001237 0.00001042 0.00001029 0.00001014 0.00001001 0.00000995 0.00000990 0.00000987 0.00000974 0.00000969 
1.00000000 25.71428570 9.00000000 0.00001241 0.00001074 0.00001061 0.00001046 0.00001034 0.00001027 0.00001022 0.00001019 0.00000997 0.00000990 
1.00000000 24.42857140 9.00000000 0.00001239 0.00001098 0.00001086 0.00001073 0.00001060 0.00001054 0.00001048 0.00001044 0.00001017 0.00001006 
1.00000000 22.85714290 9.00000000 0.00001193 0.00001089 0.00001080 0.00001068 0.00001058 0.00001052 0.00001046 0.00001043 0.00001015 0.00001003 
1.00000000 21.00000000 9.00000000 0.00001080 0.00001024 0.00001018 0.00001012 0.00001005 0.00001001 0.00000997 0.00000995 0.00000973 0.00000962 
1.00000000 18.85714290 9.00000000 0.00000909 0.00000903 0.00000902 0.00000901 0.00000899 0.00000897 0.00000897 0.00000896 0.00000886 0.00000880 
1.00000000 16.42857140 9.00000000 0.00000721 0.00000758 0.00000760 0.00000765 0.00000768 0.00000770 0.00000772 0.00000772 0.00000778 0.00000776 
1.00000000 13.71428570 9.00000000 0.00000521 0.00000584 0.00000590 0.00000598 0.00000606 0.00000610 0.00000614 0.00000616 0.00000635 0.00000639 
1.00000000 10.71428570 9.00000000 0.00000328 0.00000393 0.00000400 0.00000410 0.00000419 0.00000425 0.00000430 0.00000433 0.00000462 0.00000470 
1.00000000 7.42857143 9.00000000 0.00000175 0.00000227 0.00000233 0.00000242 0.00000251 0.00000256 0.00000262 0.00000265 0.00000298 0.00000309 
1.00000000 3.85714286 9.00000000 0.00000066 0.00000096 0.00000100 0.00000107 0.00000115 0.00000119 0.00000125 0.00000127 0.00000161 0.00000174 
1.00000000 0.00000000 9.00000000 0.00000009 0.00000028 0.00000032 0.00000038 0.00000045 0.00000049 0.00000054 0.00000057 0.00000093 0.00000107 
1.25000000 28.00000000 9.00000000 0.00001250 0.00000972 0.00000954 0.00000934 0.00000918 0.00000911 0.00000905 0.00000902 0.00000896 0.00000897 
1.25000000 27.85714290 9.00000000 0.00001188 0.00000943 0.00000927 0.00000910 0.00000897 0.00000891 0.00000886 0.00000884 0.00000881 0.00000883 
1.25000000 27.42857140 9.00000000 0.00001117 0.00000917 0.00000904 0.00000890 0.00000879 0.00000874 0.00000871 0.00000869 0.00000868 0.00000869 
1.25000000 26.71428570 9.00000000 0.00001064 0.00000906 0.00000896 0.00000885 0.00000876 0.00000872 0.00000869 0.00000867 0.00000865 0.00000864 
1.25000000 25.71428570 9.00000000 0.00001022 0.00000903 0.00000895 0.00000886 0.00000879 0.00000875 0.00000873 0.00000871 0.00000866 0.00000864 
1.25000000 24.42857140 9.00000000 0.00000974 0.00000892 0.00000886 0.00000879 0.00000874 0.00000871 0.00000869 0.00000868 0.00000860 0.00000857 
1.25000000 22.85714290 9.00000000 0.00000892 0.00000851 0.00000848 0.00000845 0.00000842 0.00000840 0.00000840 0.00000839 0.00000835 0.00000832 
1.25000000 21.00000000 9.00000000 0.00000764 0.00000767 0.00000767 0.00000769 0.00000770 0.00000771 0.00000772 0.00000772 0.00000777 0.00000776 
1.25000000 18.85714290 9.00000000 0.00000605 0.00000646 0.00000650 0.00000656 0.00000661 0.00000664 0.00000668 0.00000669 0.00000686 0.00000689 
1.25000000 16.42857140 9.00000000 0.00000447 0.00000515 0.00000521 0.00000531 0.00000540 0.00000546 0.00000551 0.00000554 0.00000581 0.00000589 
1.25000000 13.71428570 9.00000000 0.00000300 0.00000376 0.00000384 0.00000396 0.00000407 0.00000413 0.00000420 0.00000424 0.00000459 0.00000470 
1.25000000 10.71428570 9.00000000 0.00000176 0.00000241 0.00000249 0.00000259 0.00000270 0.00000276 0.00000283 0.00000286 0.00000324 0.00000336 
1.25000000 7.42857143 9.00000000 0.00000088 0.00000133 0.00000139 0.00000147 0.00000156 0.00000161 0.00000167 0.00000170 0.00000203 0.00000215 
1.25000000 3.85714286 9.00000000 0.00000032 0.00000054 0.00000058 0.00000064 0.00000069 0.00000073 0.00000077 0.00000080 0.00000108 0.00000119 
1.25000000 0.00000000 9.00000000 0.00000004 0.00000016 0.00000018 0.00000022 0.00000027 0.00000030 0.00000034 0.00000035 0.00000062 0.00000073 
1.50000000 28.00000000 9.00000000 0.00001203 0.00000927 0.00000909 0.00000889 0.00000873 0.00000866 0.00000860 0.00000858 0.00000851 0.00000852 
1.50000000 27.85714290 9.00000000 0.00001124 0.00000888 0.00000873 0.00000856 0.00000843 0.00000837 0.00000833 0.00000831 0.00000830 0.00000832 
1.50000000 27.42857140 9.00000000 0.00001023 0.00000842 0.00000831 0.00000818 0.00000809 0.00000805 0.00000802 0.00000801 0.00000804 0.00000806 
1.50000000 26.71428570 9.00000000 0.00000937 0.00000808 0.00000799 0.00000791 0.00000785 0.00000782 0.00000781 0.00000780 0.00000784 0.00000786 
1.50000000 25.71428570 9.00000000 0.00000862 0.00000779 0.00000773 0.00000768 0.00000765 0.00000763 0.00000762 0.00000762 0.00000766 0.00000768 
1.50000000 24.42857140 9.00000000 0.00000785 0.00000741 0.00000739 0.00000737 0.00000736 0.00000735 0.00000736 0.00000736 0.00000742 0.00000743 
1.50000000 22.85714290 9.00000000 0.00000684 0.00000680 0.00000680 0.00000682 0.00000684 0.00000685 0.00000687 0.00000688 0.00000699 0.00000702 
1.50000000 21.00000000 9.00000000 0.00000554 0.00000586 0.00000590 0.00000596 0.00000601 0.00000605 0.00000609 0.00000610 0.00000630 0.00000636 
1.50000000 18.85714290 9.00000000 0.00000412 0.00000471 0.00000477 0.00000486 0.00000495 0.00000500 0.00000506 0.00000509 0.00000538 0.00000547 
1.50000000 16.42857140 9.00000000 0.00000284 0.00000356 0.00000364 0.00000375 0.00000386 0.00000392 0.00000399 0.00000403 0.00000440 0.00000451 
1.50000000 13.71428570 9.00000000 0.00000176 0.00000246 0.00000254 0.00000266 0.00000277 0.00000284 0.00000291 0.00000294 0.00000335 0.00000348 
1.50000000 10.71428570 9.00000000 0.00000096 0.00000149 0.00000156 0.00000166 0.00000175 0.00000181 0.00000188 0.00000191 0.00000228 0.00000241 
1.50000000 7.42857143 9.00000000 0.00000045 0.00000079 0.00000083 0.00000090 0.00000097 0.00000102 0.00000106 0.00000109 0.00000139 0.00000151 
1.50000000 3.85714286 9.00000000 0.00000015 0.00000031 0.00000034 0.00000038 0.00000042 0.00000045 0.00000048 0.00000050 0.00000072 0.00000082 
1.50000000 0.00000000 9.00000000 0.00000002 0.00000009 0.00000010 0.00000013 0.00000016 0.00000018 0.00000021 0.00000022 0.00000041 0.00000049 
