TITLE="2RS_E_WD245.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
1.25000000 13.71428570 0.00000000 0.00000143 0.00000187 0.00000192 0.00000200 0.00000207 0.00000211 0.00000216 0.00000219 0.00000247 0.00000257 
1.25000000 10.71428570 0.00000000 0.00000041 0.00000062 0.00000065 0.00000070 0.00000075 0.00000078 0.00000081 0.00000083 0.00000105 0.00000114 
1.25000000 7.42857143 0.00000000 0.00000003 0.00000007 0.00000008 0.00000010 0.00000012 0.00000013 0.00000015 0.00000016 0.00000029 0.00000035 
1.25000000 3.85714286 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000002 0.00000002 0.00000007 0.00000011 
1.25000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000004 0.00000007 
1.50000000 28.00000000 0.00000000 0.00008756 0.00005718 0.00005451 0.00005109 0.00004803 0.00004629 0.00004458 0.00004374 0.00003553 0.00003302 
1.50000000 27.85714290 0.00000000 0.00008008 0.00005327 0.00005088 0.00004782 0.00004506 0.00004349 0.00004195 0.00004118 0.00003373 0.00003143 
1.50000000 27.42857140 0.00000000 0.00006621 0.00004571 0.00004384 0.00004142 0.00003923 0.00003797 0.00003673 0.00003612 0.00003007 0.00002818 
1.50000000 26.71428570 0.00000000 0.00005087 0.00003695 0.00003562 0.00003390 0.00003233 0.00003142 0.00003052 0.00003007 0.00002560 0.00002417 
1.50000000 25.71428570 0.00000000 0.00003658 0.00002831 0.00002747 0.00002638 0.00002537 0.00002478 0.00002420 0.00002391 0.00002092 0.00001994 
1.50000000 24.42857140 0.00000000 0.00002466 0.00002058 0.00002014 0.00001955 0.00001899 0.00001867 0.00001834 0.00001817 0.00001644 0.00001584 
1.50000000 22.85714290 0.00000000 0.00001550 0.00001415 0.00001397 0.00001375 0.00001351 0.00001337 0.00001323 0.00001316 0.00001237 0.00001208 
1.50000000 21.00000000 0.00000000 0.00000896 0.00000906 0.00000904 0.00000902 0.00000899 0.00000897 0.00000895 0.00000894 0.00000880 0.00000872 
1.50000000 18.85714290 0.00000000 0.00000464 0.00000525 0.00000530 0.00000538 0.00000545 0.00000549 0.00000553 0.00000555 0.00000575 0.00000581 
1.50000000 16.42857140 0.00000000 0.00000213 0.00000273 0.00000280 0.00000289 0.00000298 0.00000303 0.00000309 0.00000312 0.00000343 0.00000354 
1.50000000 13.71428570 0.00000000 0.00000082 0.00000121 0.00000125 0.00000133 0.00000139 0.00000144 0.00000149 0.00000151 0.00000179 0.00000190 
1.50000000 10.71428570 0.00000000 0.00000022 0.00000038 0.00000040 0.00000044 0.00000048 0.00000051 0.00000053 0.00000055 0.00000074 0.00000082 
1.50000000 7.42857143 0.00000000 0.00000001 0.00000004 0.00000005 0.00000006 0.00000008 0.00000008 0.00000010 0.00000010 0.00000020 0.00000024 
1.50000000 3.85714286 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000001 0.00000001 0.00000005 0.00000007 
1.50000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000003 0.00000004 
1.75000000 28.00000000 0.00000000 0.00008662 0.00005641 0.00005377 0.00005037 0.00004732 0.00004560 0.00004390 0.00004306 0.00003493 0.00003244 
1.75000000 27.85714290 0.00000000 0.00007822 0.00005202 0.00004969 0.00004669 0.00004399 0.00004245 0.00004094 0.00004020 0.00003290 0.00003065 
1.75000000 27.42857140 0.00000000 0.00006306 0.00004373 0.00004196 0.00003967 0.00003759 0.00003639 0.00003522 0.00003464 0.00002888 0.00002708 
1.75000000 26.71428570 0.00000000 0.00004682 0.00003438 0.00003319 0.00003163 0.00003020 0.00002938 0.00002856 0.00002816 0.00002408 0.00002277 
1.75000000 25.71428570 0.00000000 0.00003225 0.00002545 0.00002475 0.00002383 0.00002298 0.00002248 0.00002198 0.00002173 0.00001917 0.00001833 
1.75000000 24.42857140 0.00000000 0.00002065 0.00001776 0.00001742 0.00001699 0.00001657 0.00001632 0.00001607 0.00001595 0.00001461 0.00001415 
1.75000000 22.85714290 0.00000000 0.00001222 0.00001163 0.00001154 0.00001141 0.00001129 0.00001120 0.00001113 0.00001108 0.00001062 0.00001044 
1.75000000 21.00000000 0.00000000 0.00000659 0.00000705 0.00000708 0.00000712 0.00000715 0.00000717 0.00000719 0.00000720 0.00000726 0.00000727 
1.75000000 18.85714290 0.00000000 0.00000317 0.00000386 0.00000393 0.00000403 0.00000412 0.00000417 0.00000423 0.00000426 0.00000456 0.00000466 
1.75000000 16.42857140 0.00000000 0.00000134 0.00000189 0.00000195 0.00000204 0.00000213 0.00000218 0.00000224 0.00000227 0.00000261 0.00000273 
1.75000000 13.71428570 0.00000000 0.00000048 0.00000078 0.00000082 0.00000089 0.00000095 0.00000099 0.00000103 0.00000105 0.00000131 0.00000141 
1.75000000 10.71428570 0.00000000 0.00000011 0.00000023 0.00000025 0.00000028 0.00000031 0.00000033 0.00000035 0.00000036 0.00000052 0.00000059 
1.75000000 7.42857143 0.00000000 0.00000001 0.00000003 0.00000003 0.00000004 0.00000005 0.00000005 0.00000006 0.00000007 0.00000013 0.00000017 
1.75000000 3.85714286 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000003 0.00000005 
1.75000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000002 0.00000003 
0.00000000 28.00000000 10.00000000 0.00005402 0.00003532 0.00003373 0.00003172 0.00002994 0.00002894 0.00002798 0.00002751 0.00002315 0.00002185 
0.00000000 27.85714290 10.00000000 0.00005399 0.00003530 0.00003371 0.00003170 0.00002992 0.00002892 0.00002796 0.00002749 0.00002311 0.00002182 
0.00000000 27.42857140 10.00000000 0.00005380 0.00003517 0.00003359 0.00003159 0.00002981 0.00002882 0.00002786 0.00002738 0.00002300 0.00002170 
0.00000000 26.71428570 10.00000000 0.00005333 0.00003486 0.00003329 0.00003130 0.00002954 0.00002855 0.00002759 0.00002712 0.00002275 0.00002144 
0.00000000 25.71428570 10.00000000 0.00005242 0.00003428 0.00003273 0.00003078 0.00002904 0.00002806 0.00002712 0.00002666 0.00002232 0.00002103 
0.00000000 24.42857140 10.00000000 0.00005092 0.00003330 0.00003181 0.00002990 0.00002821 0.00002726 0.00002634 0.00002589 0.00002165 0.00002038 
0.00000000 22.85714290 10.00000000 0.00004834 0.00003165 0.00003023 0.00002844 0.00002683 0.00002593 0.00002505 0.00002462 0.00002057 0.00001935 
0.00000000 21.00000000 10.00000000 0.00004377 0.00002870 0.00002742 0.00002581 0.00002437 0.00002355 0.00002277 0.00002238 0.00001872 0.00001763 
0.00000000 18.85714290 10.00000000 0.00003584 0.00002375 0.00002272 0.00002142 0.00002026 0.00001960 0.00001897 0.00001866 0.00001573 0.00001486 
0.00000000 16.42857140 10.00000000 0.00002619 0.00001757 0.00001685 0.00001593 0.00001513 0.00001467 0.00001424 0.00001403 0.00001203 0.00001144 
0.00000000 13.71428570 10.00000000 0.00001596 0.00001088 0.00001048 0.00000999 0.00000955 0.00000931 0.00000908 0.00000897 0.00000800 0.00000772 
0.00000000 10.71428570 10.00000000 0.00000660 0.00000465 0.00000456 0.00000443 0.00000433 0.00000428 0.00000424 0.00000422 0.00000414 0.00000415 
0.00000000 7.42857143 10.00000000 0.00000057 0.00000071 0.00000075 0.00000081 0.00000088 0.00000093 0.00000098 0.00000101 0.00000142 0.00000158 
0.00000000 3.85714286 10.00000000 0.00000000 0.00000003 0.00000003 0.00000005 0.00000009 0.00000011 0.00000013 0.00000015 0.00000045 0.00000060 
0.00000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000005 0.00000006 0.00000027 0.00000039 
0.25000000 28.00000000 10.00000000 0.00003924 0.00002731 0.00002626 0.00002493 0.00002375 0.00002308 0.00002244 0.00002213 0.00001923 0.00001836 
0.25000000 27.85714290 10.00000000 0.00003868 0.00002702 0.00002599 0.00002468 0.00002352 0.00002287 0.00002224 0.00002193 0.00001908 0.00001821 
0.25000000 27.42857140 10.00000000 0.00003753 0.00002640 0.00002540 0.00002415 0.00002303 0.00002240 0.00002179 0.00002149 0.00001872 0.00001788 
0.25000000 26.71428570 10.00000000 0.00003601 0.00002554 0.00002460 0.00002341 0.00002234 0.00002174 0.00002116 0.00002087 0.00001820 0.00001739 
0.25000000 25.71428570 10.00000000 0.00003416 0.00002446 0.00002358 0.00002246 0.00002146 0.00002089 0.00002034 0.00002007 0.00001753 0.00001675 
0.25000000 24.42857140 10.00000000 0.00003195 0.00002311 0.00002230 0.00002127 0.00002034 0.00001982 0.00001931 0.00001905 0.00001666 0.00001593 
0.25000000 22.85714290 10.00000000 0.00002918 0.00002135 0.00002063 0.00001970 0.00001886 0.00001839 0.00001793 0.00001770 0.00001551 0.00001484 
0.25000000 21.00000000 10.00000000 0.00002529 0.00001878 0.00001818 0.00001739 0.00001669 0.00001628 0.00001589 0.00001569 0.00001383 0.00001325 
0.25000000 18.85714290 10.00000000 0.00001992 0.00001506 0.00001460 0.00001401 0.00001348 0.00001318 0.00001289 0.00001275 0.00001136 0.00001094 
0.25000000 16.42857140 10.00000000 0.00001395 0.00001079 0.00001050 0.00001013 0.00000979 0.00000961 0.00000942 0.00000933 0.00000850 0.00000825 
0.25000000 13.71428570 10.00000000 0.00000816 0.00000647 0.00000635 0.00000618 0.00000603 0.00000595 0.00000587 0.00000583 0.00000553 0.00000546 
0.25000000 10.71428570 10.00000000 0.00000325 0.00000271 0.00000268 0.00000268 0.00000267 0.00000268 0.00000268 0.00000269 0.00000282 0.00000289 
0.25000000 7.42857143 10.00000000 0.00000031 0.00000042 0.00000043 0.00000049 0.00000053 0.00000057 0.00000061 0.00000063 0.00000095 0.00000109 
0.25000000 3.85714286 10.00000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000005 0.00000006 0.00000008 0.00000010 0.00000030 0.00000041 
0.25000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000002 0.00000002 0.00000003 0.00000003 0.00000018 0.00000027 
0.50000000 28.00000000 10.00000000 0.00003267 0.00002309 0.00002226 0.00002121 0.00002028 0.00001976 0.00001925 0.00001901 0.00001679 0.00001614 
0.50000000 27.85714290 10.00000000 0.00003162 0.00002254 0.00002175 0.00002074 0.00001985 0.00001935 0.00001887 0.00001864 0.00001651 0.00001588 
0.50000000 27.42857140 10.00000000 0.00002965 0.00002148 0.00002076 0.00001984 0.00001901 0.00001856 0.00001812 0.00001790 0.00001593 0.00001535 
0.50000000 26.71428570 10.00000000 0.00002727 0.00002015 0.00001951 0.00001869 0.00001796 0.00001755 0.00001715 0.00001696 0.00001518 0.00001464 
0.50000000 25.71428570 10.00000000 0.00002468 0.00001865 0.00001809 0.00001738 0.00001674 0.00001638 0.00001604 0.00001587 0.00001428 0.00001379 
0.50000000 24.42857140 10.00000000 0.00002194 0.00001699 0.00001652 0.00001592 0.00001537 0.00001507 0.00001477 0.00001462 0.00001324 0.00001282 
0.50000000 22.85714290 10.00000000 0.00001900 0.00001510 0.00001473 0.00001424 0.00001379 0.00001354 0.00001330 0.00001317 0.00001202 0.00001166 
0.50000000 21.00000000 10.00000000 0.00001559 0.00001278 0.00001249 0.00001213 0.00001179 0.00001160 0.00001141 0.00001132 0.00001043 0.00001015 
0.50000000 18.85714290 10.00000000 0.00001160 0.00000983 0.00000965 0.00000941 0.00000920 0.00000907 0.00000895 0.00000889 0.00000834 0.00000817 
0.50000000 16.42857140 10.00000000 0.00000769 0.00000675 0.00000668 0.00000656 0.00000646 0.00000639 0.00000634 0.00000631 0.00000608 0.00000602 
0.50000000 13.71428570 10.00000000 0.00000427 0.00000391 0.00000388 0.00000387 0.00000385 0.00000384 0.00000383 0.00000383 0.00000387 0.00000389 
0.50000000 10.71428570 10.00000000 0.00000162 0.00000159 0.00000160 0.00000163 0.00000166 0.00000168 0.00000171 0.00000172 0.00000193 0.00000202 
0.50000000 7.42857143 10.00000000 0.00000015 0.00000024 0.00000026 0.00000029 0.00000033 0.00000035 0.00000038 0.00000040 0.00000064 0.00000075 
0.50000000 3.85714286 10.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000020 0.00000028 
0.50000000 0.00000000 10.00000000 0.00000000 0.00000000 0.00000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000002 0.00000012 0.00000018 
0.75000000 28.00000000 10.00000000 0.00002940 0.00002072 0.00001998 0.00001905 0.00001822 0.00001777 0.00001733 0.00001712 0.00001522 0.00001467 
0.75000000 27.85714290 10.00000000 0.00002791 0.00001993 0.00001925 0.00001838 0.00001762 0.00001719 0.00001679 0.00001659 0.00001482 0.00001431 
0.75000000 27.42857140 10.00000000 0.00002525 0.00001849 0.00001790 0.00001714 0.00001648 0.00001611 0.00001576 0.00001558 0.00001404 0.00001359 
0.75000000 26.71428570 10.00000000 0.00002222 0.00001677 0.00001628 0.00001566 0.00001511 0.00001480 0.00001451 0.00001436 0.00001307 0.00001269 
0.75000000 25.71428570 10.00000000 0.00001912 0.00001494 0.00001456 0.00001406 0.00001363 0.00001338 0.00001314 0.00001303 0.00001199 0.00001167 
0.75000000 24.42857140 10.00000000 0.00001605 0.00001306 0.00001277 0.00001240 0.00001207 0.00001188 0.00001170 0.00001161 0.00001081 0.00001057 
0.75000000 22.85714290 10.00000000 0.00001307 0.00001110 0.00001091 0.00001065 0.00001042 0.00001029 0.00001016 0.00001010 0.00000953 0.00000935 
0.75000000 21.00000000 10.00000000 0.00001008 0.00000897 0.00000885 0.00000870 0.00000856 0.00000848 0.00000840 0.00000836 0.00000802 0.00000792 
