TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.25000000 27.85714290 0.00000000 0.00010199 0.00006796 0.00006498 0.00006116 0.00005772 0.00005575 0.00005382 0.00005287 0.00004339 0.00004039 
0.25000000 27.42857140 0.00000000 0.00010174 0.00006808 0.00006513 0.00006134 0.00005792 0.00005597 0.00005404 0.00005309 0.00004362 0.00004062 
0.25000000 26.71428570 0.00000000 0.00010164 0.00006851 0.00006559 0.00006183 0.00005843 0.00005649 0.00005457 0.00005362 0.00004413 0.00004110 
0.25000000 25.71428570 0.00000000 0.00010262 0.00006978 0.00006685 0.00006309 0.00005967 0.00005771 0.00005578 0.00005482 0.00004516 0.00004206 
0.25000000 24.42857140 0.00000000 0.00010485 0.00007198 0.00006902 0.00006519 0.00006171 0.00005970 0.00005773 0.00005674 0.00004678 0.00004356 
0.25000000 22.85714290 0.00000000 0.00010781 0.00007483 0.00007180 0.00006788 0.00006430 0.00006224 0.00006020 0.00005918 0.00004881 0.00004544 
0.25000000 21.00000000 0.00000000 0.00011034 0.00007754 0.00007448 0.00007049 0.00006684 0.00006473 0.00006263 0.00006158 0.00005086 0.00004735 
0.25000000 18.85714290 0.00000000 0.00011139 0.00007934 0.00007628 0.00007230 0.00006863 0.00006651 0.00006439 0.00006333 0.00005242 0.00004883 
0.25000000 16.42857140 0.00000000 0.00010996 0.00007943 0.00007647 0.00007259 0.00006901 0.00006693 0.00006485 0.00006381 0.00005302 0.00004945 
0.25000000 13.71428570 0.00000000 0.00010464 0.00007672 0.00007396 0.00007035 0.00006700 0.00006505 0.00006310 0.00006212 0.00005193 0.00004853 
0.25000000 10.71428570 0.00000000 0.00009659 0.00007189 0.00006943 0.00006621 0.00006320 0.00006145 0.00005970 0.00005882 0.00004961 0.00004650 
0.25000000 7.42857143 0.00000000 0.00008898 0.00006741 0.00006525 0.00006242 0.00005979 0.00005824 0.00005671 0.00005593 0.00004771 0.00004488 
0.25000000 3.85714286 0.00000000 0.00008178 0.00006294 0.00006106 0.00005860 0.00005629 0.00005494 0.00005359 0.00005291 0.00004560 0.00004304 
0.25000000 0.00000000 0.00000000 0.00007982 0.00006174 0.00005994 0.00005758 0.00005537 0.00005407 0.00005277 0.00005211 0.00004506 0.00004257 
0.50000000 28.00000000 0.00000000 0.00009512 0.00006271 0.00005992 0.00005634 0.00005313 0.00005131 0.00004952 0.00004863 0.00003992 0.00003719 
0.50000000 27.85714290 0.00000000 0.00009455 0.00006249 0.00005972 0.00005618 0.00005300 0.00005119 0.00004941 0.00004853 0.00003987 0.00003715 
0.50000000 27.42857140 0.00000000 0.00009285 0.00006185 0.00005915 0.00005570 0.00005260 0.00005083 0.00004910 0.00004824 0.00003972 0.00003704 
0.50000000 26.71428570 0.00000000 0.00009032 0.00006096 0.00005838 0.00005507 0.00005209 0.00005039 0.00004871 0.00004788 0.00003960 0.00003696 
0.50000000 25.71428570 0.00000000 0.00008775 0.00006028 0.00005783 0.00005468 0.00005183 0.00005019 0.00004858 0.00004777 0.00003971 0.00003711 
0.50000000 24.42857140 0.00000000 0.00008517 0.00005980 0.00005749 0.00005451 0.00005179 0.00005022 0.00004867 0.00004790 0.00004005 0.00003749 
0.50000000 22.85714290 0.00000000 0.00008223 0.00005930 0.00005715 0.00005436 0.00005179 0.00005030 0.00004883 0.00004809 0.00004050 0.00003798 
0.50000000 21.00000000 0.00000000 0.00007837 0.00005829 0.00005633 0.00005378 0.00005141 0.00005003 0.00004865 0.00004796 0.00004074 0.00003831 
0.50000000 18.85714290 0.00000000 0.00007335 0.00005643 0.00005470 0.00005244 0.00005031 0.00004906 0.00004781 0.00004718 0.00004049 0.00003819 
0.50000000 16.42857140 0.00000000 0.00006711 0.00005347 0.00005200 0.00005007 0.00004823 0.00004715 0.00004605 0.00004550 0.00003950 0.00003740 
0.50000000 13.71428570 0.00000000 0.00005947 0.00004906 0.00004788 0.00004632 0.00004481 0.00004391 0.00004300 0.00004253 0.00003743 0.00003559 
0.50000000 10.71428570 0.00000000 0.00005152 0.00004396 0.00004305 0.00004185 0.00004067 0.00003996 0.00003924 0.00003887 0.00003473 0.00003320 
0.50000000 7.42857143 0.00000000 0.00004496 0.00003969 0.00003902 0.00003813 0.00003725 0.00003671 0.00003617 0.00003588 0.00003261 0.00003134 
0.50000000 3.85714286 0.00000000 0.00003978 0.00003610 0.00003561 0.00003496 0.00003429 0.00003389 0.00003348 0.00003326 0.00003066 0.00002959 
0.50000000 0.00000000 0.00000000 0.00003827 0.00003506 0.00003463 0.00003405 0.00003345 0.00003308 0.00003271 0.00003251 0.00003011 0.00002911 
0.75000000 28.00000000 0.00000000 0.00009308 0.00006070 0.00005792 0.00005437 0.00005120 0.00004939 0.00004763 0.00004675 0.00003820 0.00003553 
0.75000000 27.85714290 0.00000000 0.00009208 0.00006025 0.00005751 0.00005402 0.00005088 0.00004910 0.00004736 0.00004649 0.00003803 0.00003539 
0.75000000 27.42857140 0.00000000 0.00008911 0.00005893 0.00005631 0.00005296 0.00004996 0.00004825 0.00004657 0.00004574 0.00003755 0.00003498 
0.75000000 26.71428570 0.00000000 0.00008454 0.00005692 0.00005449 0.00005138 0.00004858 0.00004698 0.00004540 0.00004462 0.00003687 0.00003441 
0.75000000 25.71428570 0.00000000 0.00007918 0.00005465 0.00005245 0.00004962 0.00004706 0.00004559 0.00004414 0.00004342 0.00003618 0.00003385 
0.75000000 24.42857140 0.00000000 0.00007313 0.00005212 0.00005018 0.00004768 0.00004539 0.00004407 0.00004277 0.00004211 0.00003548 0.00003331 
0.75000000 22.85714290 0.00000000 0.00006638 0.00004924 0.00004760 0.00004546 0.00004348 0.00004233 0.00004119 0.00004061 0.00003468 0.00003269 
0.75000000 21.00000000 0.00000000 0.00005890 0.00004579 0.00004446 0.00004272 0.00004109 0.00004013 0.00003918 0.00003869 0.00003358 0.00003182 
0.75000000 18.85714290 0.00000000 0.00005098 0.00004175 0.00004075 0.00003942 0.00003816 0.00003740 0.00003665 0.00003626 0.00003205 0.00003055 
0.75000000 16.42857140 0.00000000 0.00004299 0.00003723 0.00003653 0.00003560 0.00003469 0.00003414 0.00003358 0.00003329 0.00003003 0.00002881 
0.75000000 13.71428570 0.00000000 0.00003517 0.00003222 0.00003180 0.00003122 0.00003063 0.00003027 0.00002990 0.00002970 0.00002739 0.00002646 
0.75000000 10.71428570 0.00000000 0.00002828 0.00002738 0.00002717 0.00002688 0.00002656 0.00002636 0.00002615 0.00002603 0.00002457 0.00002392 
0.75000000 7.42857143 0.00000000 0.00002308 0.00002360 0.00002356 0.00002349 0.00002339 0.00002331 0.00002323 0.00002318 0.00002240 0.00002198 
0.75000000 3.85714286 0.00000000 0.00001945 0.00002077 0.00002083 0.00002091 0.00002094 0.00002095 0.00002096 0.00002095 0.00002064 0.00002038 
0.75000000 0.00000000 0.00000000 0.00001835 0.00001991 0.00002001 0.00002013 0.00002021 0.00002024 0.00002027 0.00002028 0.00002012 0.00001990 
1.00000000 28.00000000 0.00000000 0.00009245 0.00005990 0.00005711 0.00005354 0.00005035 0.00004853 0.00004676 0.00004588 0.00003730 0.00003464 
1.00000000 27.85714290 0.00000000 0.00009104 0.00005924 0.00005650 0.00005300 0.00004987 0.00004809 0.00004634 0.00004548 0.00003702 0.00003440 
1.00000000 27.42857140 0.00000000 0.00008689 0.00005729 0.00005472 0.00005142 0.00004846 0.00004678 0.00004512 0.00004431 0.00003624 0.00003372 
1.00000000 26.71428570 0.00000000 0.00008053 0.00005428 0.00005196 0.00004899 0.00004630 0.00004477 0.00004326 0.00004251 0.00003506 0.00003270 
1.00000000 25.71428570 0.00000000 0.00007287 0.00005068 0.00004867 0.00004608 0.00004372 0.00004237 0.00004104 0.00004037 0.00003369 0.00003154 
1.00000000 24.42857140 0.00000000 0.00006425 0.00004655 0.00004489 0.00004274 0.00004076 0.00003961 0.00003848 0.00003791 0.00003212 0.00003022 
1.00000000 22.85714290 0.00000000 0.00005503 0.00004197 0.00004068 0.00003899 0.00003742 0.00003651 0.00003560 0.00003514 0.00003035 0.00002872 
1.00000000 21.00000000 0.00000000 0.00004562 0.00003696 0.00003604 0.00003483 0.00003368 0.00003301 0.00003233 0.00003198 0.00002826 0.00002695 
1.00000000 18.85714290 0.00000000 0.00003660 0.00003175 0.00003117 0.00003041 0.00002966 0.00002920 0.00002875 0.00002851 0.00002587 0.00002488 
1.00000000 16.42857140 0.00000000 0.00002845 0.00002659 0.00002630 0.00002591 0.00002551 0.00002526 0.00002500 0.00002486 0.00002321 0.00002254 
1.00000000 13.71428570 0.00000000 0.00002143 0.00002163 0.00002156 0.00002147 0.00002134 0.00002125 0.00002115 0.00002110 0.00002031 0.00001992 
1.00000000 10.71428570 0.00000000 0.00001590 0.00001733 0.00001741 0.00001752 0.00001759 0.00001762 0.00001764 0.00001765 0.00001754 0.00001738 
1.00000000 7.42857143 0.00000000 0.00001203 0.00001416 0.00001435 0.00001459 0.00001480 0.00001491 0.00001503 0.00001508 0.00001547 0.00001549 
1.00000000 3.85714286 0.00000000 0.00000955 0.00001198 0.00001221 0.00001254 0.00001282 0.00001298 0.00001315 0.00001322 0.00001392 0.00001405 
1.00000000 0.00000000 0.00000000 0.00000880 0.00001131 0.00001156 0.00001190 0.00001221 0.00001238 0.00001257 0.00001265 0.00001344 0.00001361 
1.25000000 28.00000000 0.00000000 0.00009224 0.00005957 0.00005676 0.00005317 0.00004996 0.00004814 0.00004635 0.00004547 0.00003683 0.00003415 
1.25000000 27.85714290 0.00000000 0.00009043 0.00005870 0.00005597 0.00005246 0.00004933 0.00004754 0.00004579 0.00004493 0.00003645 0.00003382 
1.25000000 27.42857140 0.00000000 0.00008517 0.00005617 0.00005363 0.00005039 0.00004747 0.00004580 0.00004417 0.00004336 0.00003538 0.00003288 
1.25000000 26.71428570 0.00000000 0.00007716 0.00005225 0.00005003 0.00004718 0.00004460 0.00004312 0.00004166 0.00004094 0.00003375 0.00003146 
1.25000000 25.71428570 0.00000000 0.00006755 0.00004750 0.00004566 0.00004327 0.00004110 0.00003985 0.00003861 0.00003799 0.00003177 0.00002976 
1.25000000 24.42857140 0.00000000 0.00005698 0.00004210 0.00004066 0.00003880 0.00003708 0.00003608 0.00003509 0.00003459 0.00002948 0.00002779 
1.25000000 22.85714290 0.00000000 0.00004620 0.00003630 0.00003528 0.00003395 0.00003269 0.00003196 0.00003123 0.00003086 0.00002694 0.00002559 
1.25000000 21.00000000 0.00000000 0.00003591 0.00003034 0.00002971 0.00002888 0.00002807 0.00002759 0.00002711 0.00002686 0.00002414 0.00002315 
1.25000000 18.85714290 0.00000000 0.00002680 0.00002459 0.00002428 0.00002387 0.00002345 0.00002319 0.00002293 0.00002279 0.00002118 0.00002054 
1.25000000 16.42857140 0.00000000 0.00001925 0.00001935 0.00001928 0.00001920 0.00001908 0.00001900 0.00001892 0.00001887 0.00001819 0.00001785 
1.25000000 13.71428570 0.00000000 0.00001335 0.00001477 0.00001487 0.00001500 0.00001509 0.00001514 0.00001518 0.00001520 0.00001524 0.00001515 
1.25000000 10.71428570 0.00000000 0.00000911 0.00001112 0.00001131 0.00001156 0.00001178 0.00001191 0.00001204 0.00001209 0.00001263 0.00001273 
1.25000000 7.42857143 0.00000000 0.00000635 0.00000857 0.00000881 0.00000913 0.00000943 0.00000960 0.00000978 0.00000987 0.00001074 0.00001096 
1.25000000 3.85714286 0.00000000 0.00000471 0.00000693 0.00000718 0.00000754 0.00000786 0.00000806 0.00000826 0.00000836 0.00000940 0.00000970 
1.25000000 0.00000000 0.00000000 0.00000422 0.00000642 0.00000668 0.00000704 0.00000738 0.00000758 0.00000779 0.00000789 0.00000898 0.00000930 
1.50000000 28.00000000 0.00000000 0.00009217 0.00005943 0.00005661 0.00005301 0.00004978 0.00004795 0.00004615 0.00004526 0.00003657 0.00003387 
1.50000000 27.85714290 0.00000000 0.00008996 0.00005836 0.00005563 0.00005213 0.00004899 0.00004721 0.00004546 0.00004459 0.00003610 0.00003345 
1.50000000 27.42857140 0.00000000 0.00008362 0.00005526 0.00005277 0.00004957 0.00004670 0.00004506 0.00004345 0.00004265 0.00003475 0.00003228 
1.50000000 26.71428570 0.00000000 0.00007408 0.00005050 0.00004838 0.00004565 0.00004317 0.00004175 0.00004035 0.00003965 0.00003270 0.00003048 
1.50000000 25.71428570 0.00000000 0.00006281 0.00004474 0.00004305 0.00004086 0.00003886 0.00003770 0.00003656 0.00003599 0.00003018 0.00002829 
1.50000000 24.42857140 0.00000000 0.00005077 0.00003831 0.00003708 0.00003547 0.00003398 0.00003311 0.00003224 0.00003181 0.00002729 0.00002577 
1.50000000 22.85714290 0.00000000 0.00003905 0.00003165 0.00003086 0.00002981 0.00002882 0.00002823 0.00002764 0.00002734 0.00002414 0.00002302 
1.50000000 21.00000000 0.00000000 0.00002854 0.00002517 0.00002475 0.00002419 0.00002364 0.00002331 0.00002298 0.00002280 0.00002084 0.00002010 
1.50000000 18.85714290 0.00000000 0.00001987 0.00001929 0.00001915 0.00001897 0.00001877 0.00001865 0.00001852 0.00001844 0.00001754 0.00001714 
1.50000000 16.42857140 0.00000000 0.00001322 0.00001428 0.00001433 0.00001441 0.00001446 0.00001447 0.00001449 0.00001450 0.00001441 0.00001429 
1.50000000 13.71428570 0.00000000 0.00000846 0.00001023 0.00001039 0.00001061 0.00001080 0.00001091 0.00001103 0.00001108 0.00001154 0.00001163 
1.50000000 10.71428570 0.00000000 0.00000530 0.00000722 0.00000743 0.00000771 0.00000798 0.00000813 0.00000829 0.00000837 0.00000916 0.00000938 
1.50000000 7.42857143 0.00000000 0.00000339 0.00000523 0.00000545 0.00000576 0.00000605 0.00000622 0.00000641 0.00000650 0.00000748 0.00000779 
1.50000000 3.85714286 0.00000000 0.00000234 0.00000402 0.00000423 0.00000454 0.00000483 0.00000501 0.00000520 0.00000530 0.00000636 0.00000671 
1.50000000 0.00000000 0.00000000 0.00000202 0.00000365 0.00000386 0.00000416 0.00000446 0.00000464 0.00000483 0.00000492 0.00000600 0.00000636 
1.75000000 28.00000000 0.00000000 0.00009214 0.00005937 0.00005654 0.00005293 0.00004969 0.00004785 0.00004605 0.00004516 0.00003642 0.00003371 
1.75000000 27.85714290 0.00000000 0.00008955 0.00005810 0.00005537 0.00005188 0.00004876 0.00004697 0.00004522 0.00004436 0.00003586 0.00003321 
1.75000000 27.42857140 0.00000000 0.00008215 0.00005445 0.00005200 0.00004887 0.00004604 0.00004443 0.00004284 0.00004205 0.00003425 0.00003180 
1.75000000 26.71428570 0.00000000 0.00007119 0.00004890 0.00004687 0.00004426 0.00004189 0.00004053 0.00003918 0.00003851 0.00003180 0.00002965 
1.75000000 25.71428570 0.00000000 0.00005847 0.00004224 0.00004070 0.00003870 0.00003685 0.00003579 0.00003473 0.00003420 0.00002880 0.00002702 
1.75000000 24.42857140 0.00000000 0.00004533 0.00003498 0.00003393 0.00003255 0.00003126 0.00003051 0.00002976 0.00002937 0.00002539 0.00002403 
1.75000000 22.85714290 0.00000000 0.00003313 0.00002774 0.00002713 0.00002632 0.00002554 0.00002508 0.00002461 0.00002437 0.00002177 0.00002084 
1.75000000 21.00000000 0.00000000 0.00002282 0.00002102 0.00002076 0.00002041 0.00002006 0.00001984 0.00001961 0.00001950 0.00001812 0.00001757 
1.75000000 18.85714290 0.00000000 0.00001485 0.00001526 0.00001524 0.00001521 0.00001516 0.00001512 0.00001508 0.00001505 0.00001464 0.00001442 
1.75000000 16.42857140 0.00000000 0.00000918 0.00001064 0.00001076 0.00001093 0.00001106 0.00001114 0.00001121 0.00001125 0.00001151 0.00001154 
1.75000000 13.71428570 0.00000000 0.00000542 0.00000716 0.00000734 0.00000759 0.00000781 0.00000795 0.00000809 0.00000815 0.00000882 0.00000900 
1.75000000 10.71428570 0.00000000 0.00000312 0.00000474 0.00000493 0.00000519 0.00000545 0.00000560 0.00000576 0.00000584 0.00000669 0.00000696 
1.75000000 7.42857143 0.00000000 0.00000183 0.00000321 0.00000339 0.00000365 0.00000390 0.00000406 0.00000422 0.00000430 0.00000524 0.00000556 
1.75000000 3.85714286 0.00000000 0.00000116 0.00000234 0.00000250 0.00000274 0.00000298 0.00000313 0.00000328 0.00000336 0.00000431 0.00000464 
1.75000000 0.00000000 0.00000000 0.00000097 0.00000207 0.00000223 0.00000246 0.00000269 0.00000284 0.00000299 0.00000307 0.00000401 0.00000435 
0.00000000 28.00000000 0.25000000 0.00012676 0.00008176 0.00007787 0.00007290 0.00006845 0.00006592 0.00006343 0.00006220 0.00005011 0.00004634 
0.00000000 27.85714290 0.25000000 0.00012725 0.00008209 0.00007819 0.00007321 0.00006874 0.00006619 0.00006370 0.00006246 0.00005032 0.00004653 
0.00000000 27.42857140 0.25000000 0.00012879 0.00008313 0.00007919 0.00007415 0.00006963 0.00006706 0.00006453 0.00006328 0.00005097 0.00004712 
0.00000000 26.71428570 0.25000000 0.00013178 0.00008516 0.00008113 0.00007598 0.00007136 0.00006872 0.00006613 0.00006485 0.00005220 0.00004824 
0.00000000 25.71428570 0.25000000 0.00013750 0.00008887 0.00008467 0.00007928 0.00007445 0.00007169 0.00006897 0.00006763 0.00005433 0.00005016 
0.00000000 24.42857140 0.25000000 0.00014657 0.00009459 0.00009009 0.00008432 0.00007913 0.00007616 0.00007325 0.00007181 0.00005749 0.00005299 
0.00000000 22.85714290 0.25000000 0.00015862 0.00010207 0.00009716 0.00009086 0.00008519 0.00008196 0.00007877 0.00007719 0.00006153 0.00005661 
0.00000000 21.00000000 0.25000000 0.00017187 0.00011032 0.00010495 0.00009806 0.00009186 0.00008832 0.00008483 0.00008310 0.00006594 0.00006056 
0.00000000 18.85714290 0.25000000 0.00018419 0.00011791 0.00011211 0.00010467 0.00009798 0.00009415 0.00009039 0.00008852 0.00006999 0.00006419 
0.00000000 16.42857140 0.25000000 0.00019284 0.00012323 0.00011714 0.00010932 0.00010228 0.00009826 0.00009430 0.00009234 0.00007286 0.00006677 
0.00000000 13.71428570 0.25000000 0.00019369 0.00012381 0.00011770 0.00010985 0.00010279 0.00009875 0.00009478 0.00009281 0.00007330 0.00006719 
0.00000000 10.71428570 0.25000000 0.00018725 0.00012002 0.00011416 0.00010663 0.00009987 0.00009601 0.00009221 0.00009032 0.00007163 0.00006576 
0.00000000 7.42857143 0.25000000 0.00017916 0.00011569 0.00011018 0.00010312 0.00009678 0.00009315 0.00008958 0.00008782 0.00007019 0.00006460 
0.00000000 3.85714286 0.25000000 0.00016895 0.00011006 0.00010498 0.00009847 0.00009262 0.00008927 0.00008597 0.00008434 0.00006793 0.00006267 
0.00000000 0.00000000 0.25000000 0.00016647 0.00010871 0.00010374 0.00009737 0.00009164 0.00008837 0.00008514 0.00008354 0.00006744 0.00006226 
0.25000000 28.00000000 0.25000000 0.00010207 0.00006792 0.00006493 0.00006110 0.00005766 0.00005569 0.00005376 0.00005280 0.00004332 0.00004033 
0.25000000 27.85714290 0.25000000 0.00010198 0.00006795 0.00006497 0.00006115 0.00005772 0.00005575 0.00005382 0.00005287 0.00004339 0.00004039 
0.25000000 27.42857140 0.25000000 0.00010173 0.00006808 0.00006512 0.00006133 0.00005792 0.00005596 0.00005404 0.00005309 0.00004362 0.00004061 
0.25000000 26.71428570 0.25000000 0.00010163 0.00006851 0.00006558 0.00006182 0.00005843 0.00005649 0.00005457 0.00005362 0.00004412 0.00004109 
0.25000000 25.71428570 0.25000000 0.00010261 0.00006978 0.00006685 0.00006308 0.00005967 0.00005771 0.00005578 0.00005482 0.00004516 0.00004206 
0.25000000 24.42857140 0.25000000 0.00010484 0.00007198 0.00006901 0.00006518 0.00006170 0.00005970 0.00005772 0.00005674 0.00004677 0.00004355 
0.25000000 22.85714290 0.25000000 0.00010781 0.00007482 0.00007180 0.00006788 0.00006430 0.00006224 0.00006020 0.00005918 0.00004881 0.00004544 
0.25000000 21.00000000 0.25000000 0.00011033 0.00007754 0.00007447 0.00007049 0.00006684 0.00006473 0.00006263 0.00006158 0.00005086 0.00004735 
0.25000000 18.85714290 0.25000000 0.00011139 0.00007934 0.00007628 0.00007230 0.00006863 0.00006650 0.00006439 0.00006333 0.00005242 0.00004883 
0.25000000 16.42857140 0.25000000 0.00010996 0.00007943 0.00007647 0.00007259 0.00006901 0.00006692 0.00006485 0.00006380 0.00005302 0.00004944 
0.25000000 13.71428570 0.25000000 0.00010464 0.00007671 0.00007396 0.00007035 0.00006700 0.00006505 0.00006310 0.00006212 0.00005193 0.00004853 
0.25000000 10.71428570 0.25000000 0.00009659 0.00007189 0.00006943 0.00006620 0.00006320 0.00006145 0.00005970 0.00005882 0.00004961 0.00004650 
0.25000000 7.42857143 0.25000000 0.00008898 0.00006741 0.00006525 0.00006242 0.00005979 0.00005824 0.00005670 0.00005592 0.00004771 0.00004488 
0.25000000 3.85714286 0.25000000 0.00008178 0.00006294 0.00006106 0.00005859 0.00005629 0.00005494 0.00005359 0.00005290 0.00004560 0.00004304 
0.25000000 0.00000000 0.25000000 0.00007981 0.00006174 0.00005993 0.00005757 0.00005536 0.00005407 0.00005277 0.00005211 0.00004506 0.00004257 
0.50000000 28.00000000 0.25000000 0.00009512 0.00006271 0.00005991 0.00005634 0.00005313 0.00005131 0.00004952 0.00004863 0.00003992 0.00003719 
0.50000000 27.85714290 0.25000000 0.00009455 0.00006249 0.00005972 0.00005617 0.00005299 0.00005118 0.00004941 0.00004853 0.00003986 0.00003715 
0.50000000 27.42857140 0.25000000 0.00009284 0.00006184 0.00005915 0.00005570 0.00005260 0.00005083 0.00004909 0.00004823 0.00003972 0.00003704 
0.50000000 26.71428570 0.25000000 0.00009031 0.00006095 0.00005838 0.00005507 0.00005209 0.00005039 0.00004871 0.00004788 0.00003960 0.00003696 
0.50000000 25.71428570 0.25000000 0.00008775 0.00006027 0.00005782 0.00005468 0.00005182 0.00005019 0.00004857 0.00004777 0.00003970 0.00003711 
0.50000000 24.42857140 0.25000000 0.00008516 0.00005980 0.00005749 0.00005450 0.00005178 0.00005022 0.00004867 0.00004789 0.00004004 0.00003749 
0.50000000 22.85714290 0.25000000 0.00008223 0.00005930 0.00005715 0.00005436 0.00005179 0.00005030 0.00004883 0.00004809 0.00004049 0.00003798 
0.50000000 21.00000000 0.25000000 0.00007836 0.00005829 0.00005633 0.00005378 0.00005141 0.00005003 0.00004865 0.00004796 0.00004074 0.00003831 
0.50000000 18.85714290 0.25000000 0.00007335 0.00005642 0.00005470 0.00005243 0.00005031 0.00004906 0.00004781 0.00004718 0.00004049 0.00003819 
0.50000000 16.42857140 0.25000000 0.00006710 0.00005346 0.00005200 0.00005007 0.00004823 0.00004714 0.00004605 0.00004549 0.00003950 0.00003740 
0.50000000 13.71428570 0.25000000 0.00005946 0.00004906 0.00004788 0.00004632 0.00004481 0.00004391 0.00004300 0.00004253 0.00003743 0.00003559 
0.50000000 10.71428570 0.25000000 0.00005152 0.00004396 0.00004305 0.00004184 0.00004066 0.00003996 0.00003924 0.00003887 0.00003473 0.00003320 
0.50000000 7.42857143 0.25000000 0.00004496 0.00003969 0.00003902 0.00003813 0.00003724 0.00003671 0.00003616 0.00003588 0.00003261 0.00003134 
0.50000000 3.85714286 0.25000000 0.00003978 0.00003610 0.00003561 0.00003496 0.00003429 0.00003389 0.00003348 0.00003326 0.00003066 0.00002959 
0.50000000 0.00000000 0.25000000 0.00003827 0.00003506 0.00003463 0.00003404 0.00003345 0.00003308 0.00003271 0.00003251 0.00003011 0.00002911 
0.75000000 28.00000000 0.25000000 0.00009307 0.00006070 0.00005792 0.00005437 0.00005120 0.00004939 0.00004762 0.00004675 0.00003819 0.00003553 
0.75000000 27.85714290 0.25000000 0.00009207 0.00006025 0.00005751 0.00005401 0.00005088 0.00004910 0.00004735 0.00004649 0.00003802 0.00003539 
0.75000000 27.42857140 0.25000000 0.00008910 0.00005892 0.00005631 0.00005296 0.00004996 0.00004825 0.00004657 0.00004574 0.00003755 0.00003498 
0.75000000 26.71428570 0.25000000 0.00008454 0.00005691 0.00005449 0.00005138 0.00004857 0.00004697 0.00004540 0.00004462 0.00003686 0.00003441 
0.75000000 25.71428570 0.25000000 0.00007918 0.00005465 0.00005245 0.00004962 0.00004706 0.00004559 0.00004414 0.00004342 0.00003618 0.00003385 
0.75000000 24.42857140 0.25000000 0.00007313 0.00005212 0.00005018 0.00004768 0.00004539 0.00004407 0.00004277 0.00004211 0.00003548 0.00003331 
0.75000000 22.85714290 0.25000000 0.00006638 0.00004924 0.00004759 0.00004545 0.00004348 0.00004233 0.00004119 0.00004061 0.00003468 0.00003269 
0.75000000 21.00000000 0.25000000 0.00005889 0.00004579 0.00004446 0.00004272 0.00004109 0.00004013 0.00003918 0.00003869 0.00003358 0.00003181 
