TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.50000000 3.85714286 0.25000000 0.00006602 0.00005889 0.00005791 0.00005657 0.00005522 0.00005440 0.00005355 0.00005310 0.00004793 0.00004592 
0.50000000 0.00000000 0.25000000 0.00006632 0.00005958 0.00005862 0.00005731 0.00005598 0.00005517 0.00005433 0.00005388 0.00004872 0.00004670 
0.75000000 28.00000000 0.25000000 0.00009140 0.00005930 0.00005653 0.00005300 0.00004984 0.00004804 0.00004628 0.00004540 0.00003686 0.00003421 
0.75000000 27.85714290 0.25000000 0.00009035 0.00005880 0.00005608 0.00005260 0.00004948 0.00004770 0.00004596 0.00004510 0.00003666 0.00003404 
0.75000000 27.42857140 0.25000000 0.00008734 0.00005737 0.00005477 0.00005144 0.00004845 0.00004675 0.00004508 0.00004425 0.00003610 0.00003356 
0.75000000 26.71428570 0.25000000 0.00008272 0.00005519 0.00005277 0.00004967 0.00004689 0.00004529 0.00004373 0.00004295 0.00003528 0.00003286 
0.75000000 25.71428570 0.25000000 0.00007689 0.00005246 0.00005028 0.00004748 0.00004495 0.00004350 0.00004208 0.00004137 0.00003430 0.00003205 
0.75000000 24.42857140 0.25000000 0.00007037 0.00004945 0.00004755 0.00004510 0.00004287 0.00004159 0.00004033 0.00003970 0.00003333 0.00003126 
0.75000000 22.85714290 0.25000000 0.00006387 0.00004665 0.00004503 0.00004294 0.00004103 0.00003992 0.00003882 0.00003827 0.00003262 0.00003074 
0.75000000 21.00000000 0.25000000 0.00005813 0.00004444 0.00004309 0.00004135 0.00003972 0.00003877 0.00003783 0.00003735 0.00003237 0.00003066 
