TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.25000000 10.71428570 0.00000000 0.00007085 0.00005301 0.00005123 0.00004891 0.00004675 0.00004549 0.00004423 0.00004360 0.00003697 0.00003472 
0.25000000 7.42857143 0.00000000 0.00005302 0.00004057 0.00003935 0.00003775 0.00003627 0.00003541 0.00003455 0.00003412 0.00002957 0.00002799 
0.25000000 3.85714286 0.00000000 0.00003526 0.00002812 0.00002746 0.00002663 0.00002585 0.00002541 0.00002497 0.00002474 0.00002233 0.00002142 
0.25000000 0.00000000 0.00000000 0.00002757 0.00002274 0.00002234 0.00002184 0.00002138 0.00002112 0.00002086 0.00002073 0.00001924 0.00001862 
0.50000000 28.00000000 0.00000000 0.00010304 0.00006838 0.00006536 0.00006150 0.00005803 0.00005605 0.00005410 0.00005314 0.00004361 0.00004061 
0.50000000 27.85714290 0.00000000 0.00010251 0.00006819 0.00006520 0.00006137 0.00005792 0.00005595 0.00005401 0.00005305 0.00004356 0.00004057 
0.50000000 27.42857140 0.00000000 0.00010106 0.00006774 0.00006481 0.00006105 0.00005766 0.00005572 0.00005382 0.00005287 0.00004348 0.00004051 
0.50000000 26.71428570 0.00000000 0.00009852 0.00006690 0.00006408 0.00006046 0.00005718 0.00005530 0.00005344 0.00005252 0.00004332 0.00004039 
0.50000000 25.71428570 0.00000000 0.00009484 0.00006558 0.00006293 0.00005950 0.00005638 0.00005458 0.00005281 0.00005192 0.00004303 0.00004017 
0.50000000 24.42857140 0.00000000 0.00008986 0.00006360 0.00006116 0.00005799 0.00005509 0.00005341 0.00005175 0.00005092 0.00004247 0.00003972 
0.50000000 22.85714290 0.00000000 0.00008351 0.00006077 0.00005859 0.00005575 0.00005312 0.00005159 0.00005007 0.00004931 0.00004147 0.00003888 
0.50000000 21.00000000 0.00000000 0.00007581 0.00005693 0.00005504 0.00005258 0.00005028 0.00004894 0.00004760 0.00004692 0.00003986 0.00003748 
0.50000000 18.85714290 0.00000000 0.00006689 0.00005195 0.00005039 0.00004835 0.00004642 0.00004528 0.00004414 0.00004357 0.00003744 0.00003534 
0.50000000 16.42857140 0.00000000 0.00005672 0.00004559 0.00004438 0.00004277 0.00004124 0.00004034 0.00003942 0.00003896 0.00003393 0.00003216 
0.50000000 13.71428570 0.00000000 0.00004685 0.00003899 0.00003809 0.00003690 0.00003574 0.00003505 0.00003435 0.00003399 0.00003005 0.00002862 
0.50000000 10.71428570 0.00000000 0.00003739 0.00003221 0.00003158 0.00003075 0.00002993 0.00002944 0.00002894 0.00002868 0.00002580 0.00002472 
0.50000000 7.42857143 0.00000000 0.00002663 0.00002380 0.00002345 0.00002299 0.00002253 0.00002226 0.00002198 0.00002183 0.00002017 0.00001951 
0.50000000 3.85714286 0.00000000 0.00001712 0.00001611 0.00001600 0.00001587 0.00001574 0.00001566 0.00001558 0.00001554 0.00001500 0.00001472 
0.50000000 0.00000000 0.00000000 0.00001322 0.00001292 0.00001291 0.00001291 0.00001292 0.00001292 0.00001293 0.00001293 0.00001285 0.00001273 
0.75000000 28.00000000 0.00000000 0.00009993 0.00006567 0.00006271 0.00005892 0.00005553 0.00005359 0.00005170 0.00005076 0.00004152 0.00003863 
0.75000000 27.85714290 0.00000000 0.00009879 0.00006516 0.00006224 0.00005851 0.00005516 0.00005325 0.00005138 0.00005045 0.00004131 0.00003845 
0.75000000 27.42857140 0.00000000 0.00009563 0.00006378 0.00006100 0.00005742 0.00005420 0.00005236 0.00005055 0.00004966 0.00004079 0.00003800 
0.75000000 26.71428570 0.00000000 0.00009044 0.00006149 0.00005891 0.00005559 0.00005259 0.00005087 0.00004918 0.00004833 0.00003994 0.00003727 
0.75000000 25.71428570 0.00000000 0.00008345 0.00005830 0.00005600 0.00005303 0.00005033 0.00004877 0.00004723 0.00004646 0.00003874 0.00003625 
0.75000000 24.42857140 0.00000000 0.00007496 0.00005422 0.00005226 0.00004971 0.00004737 0.00004602 0.00004467 0.00004400 0.00003712 0.00003486 
0.75000000 22.85714290 0.00000000 0.00006540 0.00004933 0.00004774 0.00004567 0.00004373 0.00004261 0.00004149 0.00004092 0.00003503 0.00003306 
0.75000000 21.00000000 0.00000000 0.00005532 0.00004376 0.00004256 0.00004097 0.00003946 0.00003858 0.00003769 0.00003724 0.00003244 0.00003078 
0.75000000 18.85714290 0.00000000 0.00004527 0.00003772 0.00003687 0.00003574 0.00003465 0.00003400 0.00003335 0.00003301 0.00002932 0.00002799 
0.75000000 16.42857140 0.00000000 0.00003558 0.00003129 0.00003075 0.00003003 0.00002931 0.00002888 0.00002844 0.00002821 0.00002559 0.00002460 
0.75000000 13.71428570 0.00000000 0.00002724 0.00002533 0.00002503 0.00002463 0.00002422 0.00002396 0.00002369 0.00002355 0.00002186 0.00002117 
0.75000000 10.71428570 0.00000000 0.00002022 0.00001987 0.00001975 0.00001959 0.00001940 0.00001928 0.00001916 0.00001909 0.00001816 0.00001774 
0.75000000 7.42857143 0.00000000 0.00001355 0.00001408 0.00001409 0.00001410 0.00001409 0.00001408 0.00001407 0.00001406 0.00001382 0.00001366 
0.75000000 3.85714286 0.00000000 0.00000835 0.00000925 0.00000934 0.00000948 0.00000960 0.00000967 0.00000975 0.00000978 0.00001009 0.00001013 
0.75000000 0.00000000 0.00000000 0.00000634 0.00000734 0.00000746 0.00000764 0.00000780 0.00000791 0.00000801 0.00000807 0.00000859 0.00000870 
1.00000000 28.00000000 0.00000000 0.00009867 0.00006439 0.00006143 0.00005765 0.00005427 0.00005234 0.00005045 0.00004951 0.00004033 0.00003748 
1.00000000 27.85714290 0.00000000 0.00009696 0.00006358 0.00006068 0.00005698 0.00005366 0.00005177 0.00004992 0.00004900 0.00003997 0.00003716 
1.00000000 27.42857140 0.00000000 0.00009224 0.00006137 0.00005866 0.00005519 0.00005206 0.00005027 0.00004852 0.00004765 0.00003905 0.00003635 
1.00000000 26.71428570 0.00000000 0.00008477 0.00005781 0.00005539 0.00005228 0.00004946 0.00004785 0.00004625 0.00004546 0.00003758 0.00003507 
1.00000000 25.71428570 0.00000000 0.00007516 0.00005307 0.00005103 0.00004839 0.00004597 0.00004458 0.00004321 0.00004252 0.00003559 0.00003335 
1.00000000 24.42857140 0.00000000 0.00006419 0.00004740 0.00004578 0.00004367 0.00004172 0.00004059 0.00003947 0.00003891 0.00003311 0.00003120 
1.00000000 22.85714290 0.00000000 0.00005275 0.00004111 0.00003992 0.00003836 0.00003690 0.00003604 0.00003519 0.00003475 0.00003019 0.00002864 
1.00000000 21.00000000 0.00000000 0.00004168 0.00003456 0.00003377 0.00003273 0.00003173 0.00003113 0.00003054 0.00003023 0.00002691 0.00002572 
1.00000000 18.85714290 0.00000000 0.00003166 0.00002812 0.00002767 0.00002707 0.00002647 0.00002611 0.00002574 0.00002555 0.00002337 0.00002253 
1.00000000 16.42857140 0.00000000 0.00002304 0.00002199 0.00002180 0.00002154 0.00002126 0.00002109 0.00002091 0.00002081 0.00001959 0.00001908 
1.00000000 13.71428570 0.00000000 0.00001628 0.00001677 0.00001676 0.00001674 0.00001668 0.00001664 0.00001659 0.00001656 0.00001609 0.00001583 
1.00000000 10.71428570 0.00000000 0.00001116 0.00001243 0.00001252 0.00001264 0.00001272 0.00001277 0.00001281 0.00001283 0.00001289 0.00001282 
1.00000000 7.42857143 0.00000000 0.00000698 0.00000839 0.00000852 0.00000871 0.00000887 0.00000896 0.00000906 0.00000910 0.00000952 0.00000960 
1.00000000 3.85714286 0.00000000 0.00000409 0.00000533 0.00000547 0.00000568 0.00000587 0.00000598 0.00000611 0.00000617 0.00000680 0.00000698 
1.00000000 0.00000000 0.00000000 0.00000304 0.00000417 0.00000431 0.00000451 0.00000471 0.00000484 0.00000497 0.00000503 0.00000574 0.00000595 
1.25000000 28.00000000 0.00000000 0.00009809 0.00006374 0.00006077 0.00005699 0.00005359 0.00005166 0.00004976 0.00004882 0.00003963 0.00003677 
1.25000000 27.85714290 0.00000000 0.00009583 0.00006264 0.00005976 0.00005607 0.00005277 0.00005088 0.00004903 0.00004812 0.00003913 0.00003633 
1.25000000 27.42857140 0.00000000 0.00008966 0.00005965 0.00005701 0.00005362 0.00005056 0.00004881 0.00004710 0.00004625 0.00003783 0.00003519 
1.25000000 26.71428570 0.00000000 0.00008017 0.00005496 0.00005268 0.00004974 0.00004708 0.00004555 0.00004404 0.00004329 0.00003580 0.00003341 
1.25000000 25.71428570 0.00000000 0.00006843 0.00004893 0.00004710 0.00004473 0.00004256 0.00004130 0.00004006 0.00003944 0.00003313 0.00003109 
1.25000000 24.42857140 0.00000000 0.00005572 0.00004204 0.00004069 0.00003893 0.00003729 0.00003633 0.00003538 0.00003490 0.00002995 0.00002829 
1.25000000 22.85714290 0.00000000 0.00004324 0.00003482 0.00003392 0.00003275 0.00003163 0.00003097 0.00003031 0.00002997 0.00002640 0.00002515 
1.25000000 21.00000000 0.00000000 0.00003201 0.00002778 0.00002728 0.00002660 0.00002594 0.00002555 0.00002515 0.00002494 0.00002265 0.00002180 
1.25000000 18.85714290 0.00000000 0.00002263 0.00002135 0.00002114 0.00002086 0.00002057 0.00002038 0.00002020 0.00002009 0.00001888 0.00001838 
1.25000000 16.42857140 0.00000000 0.00001526 0.00001574 0.00001573 0.00001572 0.00001567 0.00001564 0.00001561 0.00001558 0.00001519 0.00001497 
1.25000000 13.71428570 0.00000000 0.00000994 0.00001129 0.00001140 0.00001154 0.00001165 0.00001171 0.00001178 0.00001180 0.00001197 0.00001195 
1.25000000 10.71428570 0.00000000 0.00000627 0.00000787 0.00000803 0.00000824 0.00000843 0.00000854 0.00000865 0.00000871 0.00000921 0.00000933 
1.25000000 7.42857143 0.00000000 0.00000364 0.00000504 0.00000520 0.00000541 0.00000562 0.00000574 0.00000586 0.00000593 0.00000658 0.00000677 
1.25000000 3.85714286 0.00000000 0.00000201 0.00000308 0.00000321 0.00000341 0.00000359 0.00000371 0.00000383 0.00000389 0.00000459 0.00000482 
1.25000000 0.00000000 0.00000000 0.00000146 0.00000237 0.00000249 0.00000267 0.00000285 0.00000296 0.00000308 0.00000314 0.00000383 0.00000407 
1.50000000 28.00000000 0.00000000 0.00009778 0.00006338 0.00006041 0.00005661 0.00005320 0.00005127 0.00004936 0.00004842 0.00003920 0.00003633 
1.50000000 27.85714290 0.00000000 0.00009499 0.00006200 0.00005913 0.00005546 0.00005217 0.00005029 0.00004844 0.00004753 0.00003856 0.00003576 
1.50000000 27.42857140 0.00000000 0.00008745 0.00005828 0.00005570 0.00005238 0.00004939 0.00004768 0.00004600 0.00004517 0.00003691 0.00003431 
1.50000000 26.71428570 0.00000000 0.00007614 0.00005256 0.00005041 0.00004763 0.00004511 0.00004365 0.00004222 0.00004151 0.00003436 0.00003208 
1.50000000 25.71428570 0.00000000 0.00006266 0.00004544 0.00004379 0.00004166 0.00003969 0.00003856 0.00003743 0.00003686 0.00003110 0.00002922 
1.50000000 24.42857140 0.00000000 0.00004873 0.00003762 0.00003649 0.00003501 0.00003362 0.00003282 0.00003201 0.00003160 0.00002734 0.00002590 
1.50000000 22.85714290 0.00000000 0.00003581 0.00002981 0.00002914 0.00002825 0.00002740 0.00002689 0.00002639 0.00002612 0.00002331 0.00002231 
1.50000000 21.00000000 0.00000000 0.00002490 0.00002261 0.00002230 0.00002189 0.00002147 0.00002122 0.00002096 0.00002082 0.00001927 0.00001866 
1.50000000 18.85714290 0.00000000 0.00001642 0.00001643 0.00001637 0.00001629 0.00001619 0.00001612 0.00001604 0.00001600 0.00001542 0.00001514 
1.50000000 16.42857140 0.00000000 0.00001027 0.00001142 0.00001151 0.00001162 0.00001171 0.00001175 0.00001180 0.00001181 0.00001190 0.00001186 
1.50000000 13.71428570 0.00000000 0.00000617 0.00000770 0.00000785 0.00000806 0.00000824 0.00000834 0.00000845 0.00000850 0.00000898 0.00000910 
1.50000000 10.71428570 0.00000000 0.00000357 0.00000504 0.00000520 0.00000543 0.00000564 0.00000576 0.00000589 0.00000596 0.00000663 0.00000683 
1.50000000 7.42857143 0.00000000 0.00000192 0.00000305 0.00000319 0.00000339 0.00000358 0.00000369 0.00000382 0.00000388 0.00000457 0.00000479 
1.50000000 3.85714286 0.00000000 0.00000099 0.00000178 0.00000189 0.00000205 0.00000221 0.00000230 0.00000241 0.00000246 0.00000310 0.00000333 
1.50000000 0.00000000 0.00000000 0.00000070 0.00000134 0.00000144 0.00000158 0.00000172 0.00000181 0.00000191 0.00000196 0.00000256 0.00000278 
1.75000000 28.00000000 0.00000000 0.00009759 0.00006316 0.00006019 0.00005638 0.00005297 0.00005102 0.00004912 0.00004817 0.00003892 0.00003604 
1.75000000 27.85714290 0.00000000 0.00009428 0.00006151 0.00005866 0.00005500 0.00005172 0.00004985 0.00004801 0.00004710 0.00003815 0.00003536 
1.75000000 27.42857140 0.00000000 0.00008543 0.00005709 0.00005457 0.00005133 0.00004841 0.00004673 0.00004509 0.00004427 0.00003616 0.00003361 
1.75000000 26.71428570 0.00000000 0.00007248 0.00005043 0.00004840 0.00004577 0.00004338 0.00004200 0.00004064 0.00003996 0.00003314 0.00003095 
1.75000000 25.71428570 0.00000000 0.00005757 0.00004237 0.00004089 0.00003897 0.00003720 0.00003617 0.00003514 0.00003463 0.00002936 0.00002762 
1.75000000 24.42857140 0.00000000 0.00004282 0.00003384 0.00003290 0.00003166 0.00003050 0.00002981 0.00002913 0.00002878 0.00002512 0.00002386 
1.75000000 22.85714290 0.00000000 0.00002984 0.00002569 0.00002520 0.00002454 0.00002391 0.00002352 0.00002314 0.00002294 0.00002074 0.00001993 
1.75000000 21.00000000 0.00000000 0.00001953 0.00001856 0.00001839 0.00001816 0.00001792 0.00001777 0.00001761 0.00001753 0.00001652 0.00001611 
1.75000000 18.85714290 0.00000000 0.00001203 0.00001278 0.00001281 0.00001285 0.00001286 0.00001287 0.00001287 0.00001286 0.00001271 0.00001258 
1.75000000 16.42857140 0.00000000 0.00000700 0.00000838 0.00000851 0.00000868 0.00000883 0.00000892 0.00000900 0.00000904 0.00000941 0.00000948 
1.75000000 13.71428570 0.00000000 0.00000388 0.00000531 0.00000546 0.00000568 0.00000588 0.00000600 0.00000612 0.00000618 0.00000680 0.00000698 
1.75000000 10.71428570 0.00000000 0.00000206 0.00000325 0.00000340 0.00000360 0.00000380 0.00000392 0.00000405 0.00000411 0.00000480 0.00000503 
1.75000000 7.42857143 0.00000000 0.00000102 0.00000186 0.00000197 0.00000213 0.00000229 0.00000239 0.00000250 0.00000255 0.00000318 0.00000341 
1.75000000 3.85714286 0.00000000 0.00000049 0.00000103 0.00000111 0.00000123 0.00000136 0.00000143 0.00000152 0.00000156 0.00000210 0.00000230 
1.75000000 0.00000000 0.00000000 0.00000033 0.00000076 0.00000083 0.00000093 0.00000104 0.00000111 0.00000118 0.00000122 0.00000171 0.00000190 
0.00000000 28.00000000 0.25000000 0.00013815 0.00008917 0.00008493 0.00007949 0.00007462 0.00007184 0.00006911 0.00006776 0.00005448 0.00005033 
0.00000000 27.85714290 0.25000000 0.00013910 0.00008975 0.00008548 0.00008001 0.00007510 0.00007229 0.00006954 0.00006818 0.00005479 0.00005061 
0.00000000 27.42857140 0.25000000 0.00014200 0.00009155 0.00008718 0.00008158 0.00007655 0.00007368 0.00007086 0.00006947 0.00005573 0.00005145 
0.00000000 26.71428570 0.25000000 0.00014672 0.00009447 0.00008994 0.00008412 0.00007890 0.00007592 0.00007300 0.00007155 0.00005726 0.00005280 
0.00000000 25.71428570 0.25000000 0.00015309 0.00009840 0.00009364 0.00008754 0.00008206 0.00007893 0.00007585 0.00007433 0.00005929 0.00005461 
0.00000000 24.42857140 0.25000000 0.00016037 0.00010287 0.00009786 0.00009143 0.00008564 0.00008234 0.00007909 0.00007748 0.00006159 0.00005664 
0.00000000 22.85714290 0.25000000 0.00016747 0.00010720 0.00010194 0.00009518 0.00008910 0.00008563 0.00008221 0.00008052 0.00006378 0.00005857 
0.00000000 21.00000000 0.25000000 0.00017254 0.00011030 0.00010485 0.00009785 0.00009156 0.00008796 0.00008441 0.00008266 0.00006530 0.00005989 
0.00000000 18.85714290 0.25000000 0.00017344 0.00011077 0.00010529 0.00009823 0.00009189 0.00008826 0.00008469 0.00008292 0.00006541 0.00005996 
0.00000000 16.42857140 0.25000000 0.00016684 0.00010661 0.00010134 0.00009457 0.00008848 0.00008500 0.00008158 0.00007988 0.00006306 0.00005781 
0.00000000 13.71428570 0.25000000 0.00015519 0.00009942 0.00009455 0.00008829 0.00008266 0.00007944 0.00007627 0.00007471 0.00005914 0.00005427 
0.00000000 10.71428570 0.25000000 0.00013796 0.00008873 0.00008445 0.00007896 0.00007403 0.00007121 0.00006844 0.00006707 0.00005345 0.00004917 
0.00000000 7.42857143 0.25000000 0.00010711 0.00006977 0.00006657 0.00006248 0.00005881 0.00005672 0.00005467 0.00005365 0.00004354 0.00004032 
0.00000000 3.85714286 0.25000000 0.00007295 0.00004922 0.00004726 0.00004478 0.00004257 0.00004131 0.00004008 0.00003947 0.00003327 0.00003120 
0.00000000 0.00000000 0.25000000 0.00005750 0.00004005 0.00003866 0.00003693 0.00003539 0.00003451 0.00003365 0.00003323 0.00002879 0.00002723 
0.25000000 28.00000000 0.25000000 0.00011168 0.00007451 0.00007124 0.00006704 0.00006325 0.00006108 0.00005895 0.00005789 0.00004740 0.00004408 
0.25000000 27.85714290 0.25000000 0.00011183 0.00007468 0.00007141 0.00006721 0.00006341 0.00006124 0.00005910 0.00005804 0.00004752 0.00004419 
0.25000000 27.42857140 0.25000000 0.00011235 0.00007527 0.00007199 0.00006777 0.00006395 0.00006177 0.00005962 0.00005855 0.00004793 0.00004456 
0.25000000 26.71428570 0.25000000 0.00011303 0.00007615 0.00007285 0.00006861 0.00006478 0.00006257 0.00006040 0.00005933 0.00004856 0.00004513 
0.25000000 25.71428570 0.25000000 0.00011365 0.00007716 0.00007386 0.00006962 0.00006576 0.00006354 0.00006135 0.00006026 0.00004934 0.00004585 
0.25000000 24.42857140 0.25000000 0.00011371 0.00007796 0.00007469 0.00007046 0.00006661 0.00006439 0.00006219 0.00006110 0.00005007 0.00004653 
0.25000000 22.85714290 0.25000000 0.00011259 0.00007811 0.00007491 0.00007075 0.00006695 0.00006475 0.00006258 0.00006149 0.00005048 0.00004692 
0.25000000 21.00000000 0.25000000 0.00010954 0.00007703 0.00007396 0.00006996 0.00006629 0.00006416 0.00006205 0.00006099 0.00005021 0.00004671 
0.25000000 18.85714290 0.25000000 0.00010386 0.00007410 0.00007124 0.00006751 0.00006407 0.00006207 0.00006008 0.00005909 0.00004885 0.00004550 
0.25000000 16.42857140 0.25000000 0.00009447 0.00006843 0.00006589 0.00006258 0.00005950 0.00005772 0.00005594 0.00005504 0.00004579 0.00004273 
0.25000000 13.71428570 0.25000000 0.00008346 0.00006143 0.00005926 0.00005641 0.00005376 0.00005222 0.00005068 0.00004991 0.00004185 0.00003916 
0.25000000 10.71428570 0.25000000 0.00007085 0.00005301 0.00005123 0.00004891 0.00004675 0.00004549 0.00004423 0.00004360 0.00003697 0.00003472 
0.25000000 7.42857143 0.25000000 0.00005302 0.00004057 0.00003935 0.00003775 0.00003627 0.00003541 0.00003455 0.00003412 0.00002957 0.00002799 
0.25000000 3.85714286 0.25000000 0.00003526 0.00002812 0.00002746 0.00002663 0.00002585 0.00002541 0.00002497 0.00002474 0.00002233 0.00002142 
0.25000000 0.00000000 0.25000000 0.00002757 0.00002274 0.00002234 0.00002184 0.00002138 0.00002112 0.00002086 0.00002073 0.00001924 0.00001862 
0.50000000 28.00000000 0.25000000 0.00010303 0.00006837 0.00006536 0.00006150 0.00005803 0.00005605 0.00005410 0.00005314 0.00004361 0.00004061 
0.50000000 27.85714290 0.25000000 0.00010250 0.00006819 0.00006520 0.00006136 0.00005791 0.00005594 0.00005401 0.00005305 0.00004355 0.00004056 
0.50000000 27.42857140 0.25000000 0.00010105 0.00006774 0.00006481 0.00006105 0.00005766 0.00005572 0.00005381 0.00005287 0.00004348 0.00004050 
0.50000000 26.71428570 0.25000000 0.00009852 0.00006690 0.00006408 0.00006046 0.00005717 0.00005529 0.00005344 0.00005252 0.00004332 0.00004039 
0.50000000 25.71428570 0.25000000 0.00009484 0.00006558 0.00006292 0.00005950 0.00005637 0.00005458 0.00005281 0.00005192 0.00004303 0.00004017 
0.50000000 24.42857140 0.25000000 0.00008986 0.00006360 0.00006116 0.00005799 0.00005508 0.00005341 0.00005175 0.00005091 0.00004247 0.00003972 
0.50000000 22.85714290 0.25000000 0.00008350 0.00006077 0.00005859 0.00005574 0.00005312 0.00005159 0.00005007 0.00004931 0.00004147 0.00003888 
0.50000000 21.00000000 0.25000000 0.00007580 0.00005692 0.00005504 0.00005258 0.00005028 0.00004894 0.00004760 0.00004692 0.00003986 0.00003748 
0.50000000 18.85714290 0.25000000 0.00006689 0.00005194 0.00005039 0.00004834 0.00004642 0.00004528 0.00004414 0.00004356 0.00003744 0.00003534 
0.50000000 16.42857140 0.25000000 0.00005672 0.00004558 0.00004437 0.00004277 0.00004124 0.00004033 0.00003942 0.00003896 0.00003393 0.00003216 
0.50000000 13.71428570 0.25000000 0.00004685 0.00003899 0.00003809 0.00003689 0.00003574 0.00003505 0.00003435 0.00003399 0.00003005 0.00002862 
0.50000000 10.71428570 0.25000000 0.00003739 0.00003220 0.00003158 0.00003075 0.00002993 0.00002944 0.00002894 0.00002868 0.00002580 0.00002472 
0.50000000 7.42857143 0.25000000 0.00002663 0.00002380 0.00002345 0.00002299 0.00002253 0.00002225 0.00002198 0.00002183 0.00002017 0.00001951 
0.50000000 3.85714286 0.25000000 0.00001712 0.00001611 0.00001600 0.00001587 0.00001574 0.00001566 0.00001558 0.00001554 0.00001500 0.00001472 
0.50000000 0.00000000 0.25000000 0.00001322 0.00001292 0.00001291 0.00001291 0.00001292 0.00001292 0.00001293 0.00001293 0.00001285 0.00001273 
0.75000000 28.00000000 0.25000000 0.00009992 0.00006566 0.00006271 0.00005892 0.00005553 0.00005359 0.00005169 0.00005075 0.00004152 0.00003863 
0.75000000 27.85714290 0.25000000 0.00009878 0.00006515 0.00006224 0.00005851 0.00005516 0.00005325 0.00005137 0.00005045 0.00004131 0.00003844 
0.75000000 27.42857140 0.25000000 0.00009562 0.00006378 0.00006099 0.00005742 0.00005420 0.00005236 0.00005055 0.00004965 0.00004079 0.00003800 
0.75000000 26.71428570 0.25000000 0.00009043 0.00006149 0.00005891 0.00005559 0.00005259 0.00005087 0.00004917 0.00004833 0.00003994 0.00003727 
0.75000000 25.71428570 0.25000000 0.00008345 0.00005830 0.00005600 0.00005303 0.00005032 0.00004877 0.00004723 0.00004646 0.00003873 0.00003624 
0.75000000 24.42857140 0.25000000 0.00007495 0.00005422 0.00005226 0.00004971 0.00004737 0.00004602 0.00004467 0.00004400 0.00003712 0.00003486 
0.75000000 22.85714290 0.25000000 0.00006540 0.00004933 0.00004774 0.00004566 0.00004373 0.00004261 0.00004148 0.00004092 0.00003503 0.00003305 
0.75000000 21.00000000 0.25000000 0.00005532 0.00004376 0.00004255 0.00004096 0.00003946 0.00003857 0.00003769 0.00003724 0.00003244 0.00003078 
