TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.25000000 25.71428570 0.00000000 0.00009479 0.00006388 0.00006113 0.00005760 0.00005441 0.00005258 0.00005078 0.00004988 0.00004092 0.00003806 
0.25000000 24.42857140 0.00000000 0.00009396 0.00006397 0.00006129 0.00005784 0.00005471 0.00005291 0.00005114 0.00005026 0.00004142 0.00003857 
0.25000000 22.85714290 0.00000000 0.00009381 0.00006473 0.00006210 0.00005871 0.00005564 0.00005387 0.00005213 0.00005126 0.00004248 0.00003963 
0.25000000 21.00000000 0.00000000 0.00009532 0.00006684 0.00006424 0.00006088 0.00005781 0.00005605 0.00005431 0.00005344 0.00004457 0.00004165 
0.25000000 18.85714290 0.00000000 0.00010046 0.00007168 0.00006900 0.00006554 0.00006236 0.00006053 0.00005871 0.00005780 0.00004843 0.00004532 
0.25000000 16.42857140 0.00000000 0.00011056 0.00008004 0.00007714 0.00007337 0.00006990 0.00006788 0.00006588 0.00006488 0.00005447 0.00005099 
0.25000000 13.71428570 0.00000000 0.00012376 0.00009094 0.00008775 0.00008358 0.00007971 0.00007746 0.00007522 0.00007409 0.00006230 0.00005831 
0.25000000 10.71428570 0.00000000 0.00014149 0.00010511 0.00010148 0.00009673 0.00009229 0.00008969 0.00008710 0.00008579 0.00007205 0.00006739 
0.25000000 7.42857143 0.00000000 0.00015944 0.00011930 0.00011521 0.00010983 0.00010479 0.00010183 0.00009887 0.00009737 0.00008161 0.00007627 
0.25000000 3.85714286 0.00000000 0.00017225 0.00012949 0.00012507 0.00011924 0.00011376 0.00011054 0.00010732 0.00010569 0.00008847 0.00008263 
0.25000000 0.00000000 0.00000000 0.00018279 0.00013749 0.00013278 0.00012655 0.00012071 0.00011727 0.00011383 0.00011208 0.00009368 0.00008745 
0.50000000 28.00000000 0.00000000 0.00009226 0.00006033 0.00005757 0.00005404 0.00005087 0.00004906 0.00004729 0.00004641 0.00003774 0.00003503 
0.50000000 27.85714290 0.00000000 0.00009160 0.00006003 0.00005729 0.00005379 0.00005065 0.00004886 0.00004710 0.00004623 0.00003763 0.00003494 
0.50000000 27.42857140 0.00000000 0.00008968 0.00005915 0.00005650 0.00005310 0.00005004 0.00004829 0.00004658 0.00004573 0.00003732 0.00003467 
0.50000000 26.71428570 0.00000000 0.00008675 0.00005782 0.00005528 0.00005203 0.00004911 0.00004743 0.00004579 0.00004497 0.00003686 0.00003430 
0.50000000 25.71428570 0.00000000 0.00008295 0.00005615 0.00005377 0.00005072 0.00004797 0.00004639 0.00004484 0.00004407 0.00003636 0.00003390 
0.50000000 24.42857140 0.00000000 0.00007879 0.00005439 0.00005220 0.00004938 0.00004682 0.00004535 0.00004391 0.00004319 0.00003594 0.00003360 
0.50000000 22.85714290 0.00000000 0.00007462 0.00005283 0.00005083 0.00004826 0.00004592 0.00004457 0.00004324 0.00004257 0.00003582 0.00003361 
0.50000000 21.00000000 0.00000000 0.00007116 0.00005197 0.00005017 0.00004785 0.00004571 0.00004448 0.00004326 0.00004265 0.00003635 0.00003424 
0.50000000 18.85714290 0.00000000 0.00006953 0.00005267 0.00005103 0.00004891 0.00004693 0.00004579 0.00004465 0.00004407 0.00003804 0.00003597 
0.50000000 16.42857140 0.00000000 0.00007029 0.00005530 0.00005377 0.00005177 0.00004989 0.00004878 0.00004768 0.00004712 0.00004113 0.00003902 
0.50000000 13.71428570 0.00000000 0.00007228 0.00005915 0.00005772 0.00005583 0.00005403 0.00005295 0.00005188 0.00005132 0.00004527 0.00004308 
0.50000000 10.71428570 0.00000000 0.00007640 0.00006474 0.00006336 0.00006152 0.00005972 0.00005863 0.00005754 0.00005697 0.00005061 0.00004826 
0.50000000 7.42857143 0.00000000 0.00008086 0.00007039 0.00006904 0.00006720 0.00006538 0.00006427 0.00006314 0.00006255 0.00005583 0.00005329 
0.50000000 3.85714286 0.00000000 0.00008384 0.00007430 0.00007297 0.00007115 0.00006932 0.00006820 0.00006705 0.00006645 0.00005949 0.00005683 
0.50000000 0.00000000 0.00000000 0.00008764 0.00007808 0.00007671 0.00007483 0.00007292 0.00007175 0.00007055 0.00006992 0.00006259 0.00005979 
0.75000000 28.00000000 0.00000000 0.00009088 0.00005884 0.00005608 0.00005255 0.00004939 0.00004758 0.00004582 0.00004494 0.00003635 0.00003369 
0.75000000 27.85714290 0.00000000 0.00008984 0.00005834 0.00005562 0.00005214 0.00004902 0.00004725 0.00004550 0.00004464 0.00003615 0.00003351 
0.75000000 27.42857140 0.00000000 0.00008686 0.00005691 0.00005430 0.00005097 0.00004798 0.00004627 0.00004459 0.00004376 0.00003557 0.00003301 
0.75000000 26.71428570 0.00000000 0.00008225 0.00005467 0.00005225 0.00004915 0.00004635 0.00004476 0.00004319 0.00004241 0.00003469 0.00003225 
0.75000000 25.71428570 0.00000000 0.00007632 0.00005182 0.00004963 0.00004682 0.00004429 0.00004283 0.00004140 0.00004069 0.00003359 0.00003132 
0.75000000 24.42857140 0.00000000 0.00006969 0.00004862 0.00004670 0.00004424 0.00004199 0.00004070 0.00003943 0.00003880 0.00003242 0.00003036 
0.75000000 22.85714290 0.00000000 0.00006282 0.00004537 0.00004374 0.00004164 0.00003972 0.00003861 0.00003751 0.00003696 0.00003136 0.00002952 
0.75000000 21.00000000 0.00000000 0.00005637 0.00004251 0.00004117 0.00003944 0.00003784 0.00003691 0.00003599 0.00003552 0.00003072 0.00002909 
0.75000000 18.85714290 0.00000000 0.00005111 0.00004060 0.00003954 0.00003815 0.00003685 0.00003608 0.00003533 0.00003494 0.00003084 0.00002940 
0.75000000 16.42857140 0.00000000 0.00004728 0.00003984 0.00003902 0.00003794 0.00003691 0.00003629 0.00003567 0.00003535 0.00003186 0.00003057 
0.75000000 13.71428570 0.00000000 0.00004426 0.00003976 0.00003918 0.00003841 0.00003764 0.00003717 0.00003669 0.00003644 0.00003353 0.00003238 
0.75000000 10.71428570 0.00000000 0.00004265 0.00004075 0.00004038 0.00003988 0.00003933 0.00003898 0.00003863 0.00003843 0.00003598 0.00003492 
0.75000000 7.42857143 0.00000000 0.00004173 0.00004198 0.00004179 0.00004151 0.00004115 0.00004091 0.00004065 0.00004049 0.00003841 0.00003743 
0.75000000 3.85714286 0.00000000 0.00004102 0.00004276 0.00004269 0.00004257 0.00004234 0.00004217 0.00004199 0.00004186 0.00004006 0.00003914 
0.75000000 0.00000000 0.00000000 0.00004202 0.00004435 0.00004432 0.00004425 0.00004406 0.00004390 0.00004373 0.00004361 0.00004182 0.00004088 
1.00000000 28.00000000 0.00000000 0.00009053 0.00005832 0.00005555 0.00005200 0.00004881 0.00004700 0.00004522 0.00004434 0.00003570 0.00003302 
1.00000000 27.85714290 0.00000000 0.00008914 0.00005765 0.00005493 0.00005144 0.00004832 0.00004654 0.00004479 0.00004392 0.00003542 0.00003277 
1.00000000 27.42857140 0.00000000 0.00008515 0.00005569 0.00005312 0.00004983 0.00004687 0.00004518 0.00004353 0.00004270 0.00003459 0.00003206 
1.00000000 26.71428570 0.00000000 0.00007902 0.00005265 0.00005032 0.00004732 0.00004462 0.00004308 0.00004156 0.00004081 0.00003332 0.00003095 
1.00000000 25.71428570 0.00000000 0.00007127 0.00004877 0.00004674 0.00004412 0.00004175 0.00004039 0.00003905 0.00003838 0.00003170 0.00002956 
1.00000000 24.42857140 0.00000000 0.00006270 0.00004441 0.00004271 0.00004052 0.00003852 0.00003737 0.00003623 0.00003566 0.00002990 0.00002803 
1.00000000 22.85714290 0.00000000 0.00005395 0.00003991 0.00003856 0.00003681 0.00003520 0.00003426 0.00003334 0.00003287 0.00002810 0.00002652 
1.00000000 21.00000000 0.00000000 0.00004574 0.00003569 0.00003468 0.00003337 0.00003214 0.00003142 0.00003071 0.00003035 0.00002657 0.00002527 
1.00000000 18.85714290 0.00000000 0.00003865 0.00003219 0.00003150 0.00003058 0.00002971 0.00002919 0.00002868 0.00002842 0.00002557 0.00002453 
1.00000000 16.42857140 0.00000000 0.00003284 0.00002952 0.00002910 0.00002856 0.00002801 0.00002768 0.00002735 0.00002717 0.00002518 0.00002440 
1.00000000 13.71428570 0.00000000 0.00002799 0.00002740 0.00002724 0.00002703 0.00002679 0.00002664 0.00002648 0.00002639 0.00002523 0.00002469 
1.00000000 10.71428570 0.00000000 0.00002445 0.00002612 0.00002619 0.00002628 0.00002631 0.00002631 0.00002630 0.00002629 0.00002585 0.00002552 
1.00000000 7.42857143 0.00000000 0.00002188 0.00002530 0.00002554 0.00002587 0.00002612 0.00002624 0.00002636 0.00002641 0.00002657 0.00002641 
1.00000000 3.85714286 0.00000000 0.00002016 0.00002468 0.00002505 0.00002554 0.00002593 0.00002614 0.00002635 0.00002643 0.00002702 0.00002699 
1.00000000 0.00000000 0.00000000 0.00002015 0.00002519 0.00002561 0.00002616 0.00002662 0.00002686 0.00002710 0.00002721 0.00002794 0.00002795 
1.25000000 28.00000000 0.00000000 0.00009045 0.00005815 0.00005536 0.00005179 0.00004859 0.00004677 0.00004498 0.00004410 0.00003540 0.00003270 
1.25000000 27.85714290 0.00000000 0.00008871 0.00005730 0.00005458 0.00005109 0.00004796 0.00004618 0.00004443 0.00004356 0.00003503 0.00003238 
1.25000000 27.42857140 0.00000000 0.00008374 0.00005484 0.00005231 0.00004906 0.00004614 0.00004447 0.00004283 0.00004202 0.00003398 0.00003146 
1.25000000 26.71428570 0.00000000 0.00007620 0.00005104 0.00004880 0.00004592 0.00004331 0.00004182 0.00004035 0.00003962 0.00003234 0.00003003 
1.25000000 25.71428570 0.00000000 0.00006683 0.00004625 0.00004437 0.00004193 0.00003972 0.00003845 0.00003719 0.00003656 0.00003026 0.00002823 
1.25000000 24.42857140 0.00000000 0.00005671 0.00004092 0.00003943 0.00003748 0.00003570 0.00003467 0.00003365 0.00003314 0.00002792 0.00002620 
1.25000000 22.85714290 0.00000000 0.00004666 0.00003548 0.00003437 0.00003292 0.00003157 0.00003078 0.00003000 0.00002961 0.00002552 0.00002414 
1.25000000 21.00000000 0.00000000 0.00003746 0.00003036 0.00002961 0.00002862 0.00002768 0.00002713 0.00002658 0.00002630 0.00002332 0.00002227 
1.25000000 18.85714290 0.00000000 0.00002961 0.00002593 0.00002549 0.00002491 0.00002434 0.00002400 0.00002366 0.00002349 0.00002152 0.00002078 
1.25000000 16.42857140 0.00000000 0.00002322 0.00002227 0.00002210 0.00002187 0.00002163 0.00002148 0.00002132 0.00002124 0.00002020 0.00001975 
1.25000000 13.71428570 0.00000000 0.00001807 0.00001923 0.00001928 0.00001936 0.00001939 0.00001941 0.00001942 0.00001942 0.00001924 0.00001906 
1.25000000 10.71428570 0.00000000 0.00001430 0.00001700 0.00001724 0.00001756 0.00001783 0.00001798 0.00001813 0.00001820 0.00001875 0.00001881 
1.25000000 7.42857143 0.00000000 0.00001163 0.00001538 0.00001575 0.00001626 0.00001670 0.00001696 0.00001722 0.00001734 0.00001848 0.00001873 
1.25000000 3.85714286 0.00000000 0.00000996 0.00001429 0.00001474 0.00001536 0.00001591 0.00001624 0.00001657 0.00001672 0.00001825 0.00001864 
1.25000000 0.00000000 0.00000000 0.00000966 0.00001430 0.00001479 0.00001547 0.00001608 0.00001644 0.00001680 0.00001697 0.00001867 0.00001911 
1.50000000 28.00000000 0.00000000 0.00009042 0.00005809 0.00005529 0.00005172 0.00004851 0.00004668 0.00004488 0.00004400 0.00003525 0.00003254 
1.50000000 27.85714290 0.00000000 0.00008834 0.00005706 0.00005435 0.00005087 0.00004775 0.00004597 0.00004422 0.00004335 0.00003481 0.00003215 
1.50000000 27.42857140 0.00000000 0.00008243 0.00005412 0.00005163 0.00004844 0.00004556 0.00004391 0.00004229 0.00004149 0.00003353 0.00003103 
1.50000000 26.71428570 0.00000000 0.00007354 0.00004961 0.00004746 0.00004469 0.00004218 0.00004074 0.00003932 0.00003861 0.00003155 0.00002930 
1.50000000 25.71428570 0.00000000 0.00006275 0.00004400 0.00004225 0.00004000 0.00003794 0.00003675 0.00003558 0.00003499 0.00002905 0.00002712 
1.50000000 24.42857140 0.00000000 0.00005138 0.00003785 0.00003654 0.00003483 0.00003325 0.00003233 0.00003142 0.00003096 0.00002624 0.00002467 
1.50000000 22.85714290 0.00000000 0.00004045 0.00003169 0.00003079 0.00002960 0.00002848 0.00002783 0.00002717 0.00002684 0.00002336 0.00002216 
1.50000000 21.00000000 0.00000000 0.00003079 0.00002599 0.00002544 0.00002472 0.00002402 0.00002361 0.00002319 0.00002298 0.00002065 0.00001981 
1.50000000 18.85714290 0.00000000 0.00002282 0.00002107 0.00002081 0.00002048 0.00002014 0.00001993 0.00001972 0.00001960 0.00001831 0.00001779 
1.50000000 16.42857140 0.00000000 0.00001657 0.00001700 0.00001698 0.00001695 0.00001690 0.00001686 0.00001682 0.00001679 0.00001639 0.00001616 
1.50000000 13.71428570 0.00000000 0.00001182 0.00001367 0.00001383 0.00001404 0.00001421 0.00001431 0.00001441 0.00001446 0.00001482 0.00001486 
1.50000000 10.71428570 0.00000000 0.00000849 0.00001121 0.00001148 0.00001187 0.00001222 0.00001242 0.00001263 0.00001273 0.00001371 0.00001397 
1.50000000 7.42857143 0.00000000 0.00000626 0.00000943 0.00000979 0.00001029 0.00001075 0.00001103 0.00001132 0.00001146 0.00001291 0.00001334 
1.50000000 3.85714286 0.00000000 0.00000494 0.00000829 0.00000869 0.00000926 0.00000979 0.00001011 0.00001044 0.00001060 0.00001235 0.00001289 
1.50000000 0.00000000 0.00000000 0.00000463 0.00000812 0.00000855 0.00000915 0.00000971 0.00001006 0.00001041 0.00001059 0.00001248 0.00001307 
1.75000000 28.00000000 0.00000000 0.00009042 0.00005807 0.00005527 0.00005169 0.00004847 0.00004664 0.00004484 0.00004395 0.00003518 0.00003246 
1.75000000 27.85714290 0.00000000 0.00008799 0.00005687 0.00005417 0.00005070 0.00004759 0.00004581 0.00004406 0.00004320 0.00003466 0.00003200 
1.75000000 27.42857140 0.00000000 0.00008114 0.00005345 0.00005101 0.00004787 0.00004504 0.00004342 0.00004182 0.00004103 0.00003317 0.00003069 
1.75000000 26.71428570 0.00000000 0.00007100 0.00004826 0.00004620 0.00004354 0.00004113 0.00003975 0.00003838 0.00003770 0.00003086 0.00002868 
1.75000000 25.71428570 0.00000000 0.00005894 0.00004189 0.00004029 0.00003821 0.00003630 0.00003519 0.00003410 0.00003355 0.00002797 0.00002614 
1.75000000 24.42857140 0.00000000 0.00004658 0.00003506 0.00003391 0.00003242 0.00003102 0.00003021 0.00002940 0.00002899 0.00002475 0.00002332 
1.75000000 22.85714290 0.00000000 0.00003510 0.00002837 0.00002764 0.00002668 0.00002577 0.00002523 0.00002469 0.00002441 0.00002147 0.00002044 
1.75000000 21.00000000 0.00000000 0.00002535 0.00002232 0.00002194 0.00002143 0.00002093 0.00002063 0.00002032 0.00002016 0.00001839 0.00001772 
1.75000000 18.85714290 0.00000000 0.00001765 0.00001720 0.00001708 0.00001693 0.00001675 0.00001664 0.00001653 0.00001646 0.00001568 0.00001533 
1.75000000 16.42857140 0.00000000 0.00001190 0.00001306 0.00001314 0.00001323 0.00001330 0.00001334 0.00001337 0.00001338 0.00001340 0.00001333 
1.75000000 13.71428570 0.00000000 0.00000780 0.00000982 0.00001001 0.00001028 0.00001052 0.00001065 0.00001080 0.00001086 0.00001152 0.00001168 
1.75000000 10.71428570 0.00000000 0.00000509 0.00000746 0.00000772 0.00000810 0.00000845 0.00000866 0.00000887 0.00000898 0.00001010 0.00001045 
1.75000000 7.42857143 0.00000000 0.00000340 0.00000583 0.00000613 0.00000656 0.00000697 0.00000722 0.00000748 0.00000761 0.00000906 0.00000954 
1.75000000 3.85714286 0.00000000 0.00000246 0.00000483 0.00000514 0.00000559 0.00000603 0.00000630 0.00000659 0.00000673 0.00000836 0.00000892 
1.75000000 0.00000000 0.00000000 0.00000222 0.00000461 0.00000494 0.00000541 0.00000587 0.00000615 0.00000645 0.00000660 0.00000834 0.00000893 
0.00000000 28.00000000 0.25000000 0.00012081 0.00007767 0.00007394 0.00006916 0.00006488 0.00006243 0.00006003 0.00005884 0.00004713 0.00004347 
0.00000000 27.85714290 0.25000000 0.00012104 0.00007783 0.00007409 0.00006931 0.00006501 0.00006256 0.00006016 0.00005897 0.00004723 0.00004357 
0.00000000 27.42857140 0.25000000 0.00012183 0.00007835 0.00007459 0.00006977 0.00006545 0.00006299 0.00006057 0.00005937 0.00004755 0.00004386 
0.00000000 26.71428570 0.25000000 0.00012333 0.00007933 0.00007552 0.00007065 0.00006628 0.00006379 0.00006134 0.00006013 0.00004816 0.00004442 
0.00000000 25.71428570 0.25000000 0.00012572 0.00008093 0.00007706 0.00007210 0.00006765 0.00006511 0.00006261 0.00006138 0.00004918 0.00004536 
0.00000000 24.42857140 0.25000000 0.00012965 0.00008348 0.00007949 0.00007439 0.00006981 0.00006719 0.00006463 0.00006336 0.00005079 0.00004685 
0.00000000 22.85714290 0.25000000 0.00013566 0.00008747 0.00008331 0.00007798 0.00007320 0.00007048 0.00006780 0.00006648 0.00005335 0.00004922 
0.00000000 21.00000000 0.25000000 0.00014540 0.00009395 0.00008951 0.00008383 0.00007873 0.00007582 0.00007296 0.00007155 0.00005748 0.00005303 
0.00000000 18.85714290 0.25000000 0.00016260 0.00010520 0.00010024 0.00009388 0.00008817 0.00008491 0.00008170 0.00008011 0.00006429 0.00005927 
0.00000000 16.42857140 0.25000000 0.00019042 0.00012285 0.00011699 0.00010948 0.00010273 0.00009887 0.00009508 0.00009320 0.00007447 0.00006854 
0.00000000 13.71428570 0.25000000 0.00022628 0.00014569 0.00013867 0.00012967 0.00012158 0.00011695 0.00011239 0.00011013 0.00008760 0.00008047 
0.00000000 10.71428570 0.25000000 0.00027280 0.00017492 0.00016636 0.00015537 0.00014547 0.00013980 0.00013422 0.00013145 0.00010388 0.00009519 
0.00000000 7.42857143 0.25000000 0.00032046 0.00020454 0.00019437 0.00018128 0.00016949 0.00016274 0.00015609 0.00015280 0.00012000 0.00010972 
0.00000000 3.85714286 0.25000000 0.00035572 0.00022638 0.00021499 0.00020034 0.00018714 0.00017959 0.00017214 0.00016845 0.00013179 0.00012032 
0.00000000 0.00000000 0.25000000 0.00038124 0.00024208 0.00022981 0.00021403 0.00019981 0.00019167 0.00018364 0.00017967 0.00014021 0.00012790 
0.25000000 28.00000000 0.25000000 0.00009788 0.00006472 0.00006181 0.00005809 0.00005474 0.00005282 0.00005094 0.00005000 0.00004072 0.00003779 
0.25000000 27.85714290 0.25000000 0.00009762 0.00006463 0.00006173 0.00005803 0.00005468 0.00005277 0.00005089 0.00004996 0.00004071 0.00003779 
0.25000000 27.42857140 0.25000000 0.00009691 0.00006439 0.00006153 0.00005786 0.00005455 0.00005266 0.00005080 0.00004988 0.00004069 0.00003778 
0.25000000 26.71428570 0.25000000 0.00009593 0.00006410 0.00006129 0.00005768 0.00005442 0.00005256 0.00005073 0.00004982 0.00004073 0.00003784 
0.25000000 25.71428570 0.25000000 0.00009479 0.00006387 0.00006113 0.00005760 0.00005440 0.00005258 0.00005077 0.00004988 0.00004092 0.00003806 
0.25000000 24.42857140 0.25000000 0.00009396 0.00006397 0.00006128 0.00005783 0.00005471 0.00005291 0.00005114 0.00005026 0.00004142 0.00003857 
0.25000000 22.85714290 0.25000000 0.00009380 0.00006472 0.00006210 0.00005871 0.00005564 0.00005387 0.00005213 0.00005126 0.00004248 0.00003963 
0.25000000 21.00000000 0.25000000 0.00009531 0.00006684 0.00006423 0.00006087 0.00005781 0.00005605 0.00005431 0.00005343 0.00004457 0.00004165 
0.25000000 18.85714290 0.25000000 0.00010045 0.00007168 0.00006900 0.00006554 0.00006236 0.00006052 0.00005870 0.00005779 0.00004843 0.00004532 
0.25000000 16.42857140 0.25000000 0.00011055 0.00008004 0.00007714 0.00007337 0.00006990 0.00006788 0.00006588 0.00006488 0.00005447 0.00005099 
0.25000000 13.71428570 0.25000000 0.00012376 0.00009094 0.00008774 0.00008358 0.00007971 0.00007746 0.00007522 0.00007409 0.00006229 0.00005831 
0.25000000 10.71428570 0.25000000 0.00014148 0.00010511 0.00010148 0.00009672 0.00009229 0.00008969 0.00008710 0.00008579 0.00007205 0.00006739 
0.25000000 7.42857143 0.25000000 0.00015943 0.00011930 0.00011521 0.00010982 0.00010478 0.00010183 0.00009887 0.00009737 0.00008161 0.00007627 
0.25000000 3.85714286 0.25000000 0.00017224 0.00012949 0.00012507 0.00011923 0.00011376 0.00011054 0.00010732 0.00010568 0.00008847 0.00008263 
0.25000000 0.00000000 0.25000000 0.00018278 0.00013748 0.00013278 0.00012655 0.00012071 0.00011727 0.00011382 0.00011208 0.00009368 0.00008745 
0.50000000 28.00000000 0.25000000 0.00009226 0.00006033 0.00005757 0.00005404 0.00005087 0.00004906 0.00004728 0.00004641 0.00003774 0.00003503 
0.50000000 27.85714290 0.25000000 0.00009159 0.00006002 0.00005729 0.00005379 0.00005065 0.00004886 0.00004710 0.00004623 0.00003763 0.00003493 
0.50000000 27.42857140 0.25000000 0.00008968 0.00005915 0.00005649 0.00005309 0.00005003 0.00004829 0.00004657 0.00004572 0.00003731 0.00003467 
0.50000000 26.71428570 0.25000000 0.00008674 0.00005781 0.00005528 0.00005203 0.00004910 0.00004743 0.00004579 0.00004497 0.00003686 0.00003430 
0.50000000 25.71428570 0.25000000 0.00008295 0.00005614 0.00005377 0.00005072 0.00004796 0.00004639 0.00004483 0.00004406 0.00003635 0.00003389 
0.50000000 24.42857140 0.25000000 0.00007879 0.00005439 0.00005220 0.00004938 0.00004682 0.00004535 0.00004391 0.00004319 0.00003594 0.00003360 
0.50000000 22.85714290 0.25000000 0.00007462 0.00005282 0.00005083 0.00004826 0.00004592 0.00004457 0.00004324 0.00004257 0.00003582 0.00003360 
0.50000000 21.00000000 0.25000000 0.00007116 0.00005196 0.00005017 0.00004784 0.00004571 0.00004448 0.00004326 0.00004265 0.00003635 0.00003424 
0.50000000 18.85714290 0.25000000 0.00006953 0.00005266 0.00005103 0.00004890 0.00004693 0.00004578 0.00004464 0.00004407 0.00003804 0.00003597 
0.50000000 16.42857140 0.25000000 0.00007028 0.00005529 0.00005377 0.00005177 0.00004988 0.00004878 0.00004768 0.00004711 0.00004113 0.00003902 
0.50000000 13.71428570 0.25000000 0.00007227 0.00005915 0.00005772 0.00005583 0.00005402 0.00005295 0.00005187 0.00005132 0.00004527 0.00004308 
0.50000000 10.71428570 0.25000000 0.00007639 0.00006474 0.00006336 0.00006152 0.00005971 0.00005863 0.00005754 0.00005697 0.00005061 0.00004825 
0.50000000 7.42857143 0.25000000 0.00008085 0.00007039 0.00006903 0.00006720 0.00006538 0.00006427 0.00006314 0.00006255 0.00005583 0.00005329 
0.50000000 3.85714286 0.25000000 0.00008384 0.00007429 0.00007296 0.00007115 0.00006932 0.00006820 0.00006705 0.00006644 0.00005948 0.00005683 
0.50000000 0.00000000 0.25000000 0.00008764 0.00007808 0.00007671 0.00007483 0.00007292 0.00007175 0.00007055 0.00006992 0.00006259 0.00005979 
0.75000000 28.00000000 0.25000000 0.00009087 0.00005883 0.00005607 0.00005254 0.00004938 0.00004758 0.00004581 0.00004494 0.00003635 0.00003368 
0.75000000 27.85714290 0.25000000 0.00008983 0.00005834 0.00005562 0.00005214 0.00004902 0.00004724 0.00004550 0.00004464 0.00003615 0.00003351 
0.75000000 27.42857140 0.25000000 0.00008685 0.00005690 0.00005430 0.00005097 0.00004797 0.00004627 0.00004459 0.00004376 0.00003557 0.00003301 
0.75000000 26.71428570 0.25000000 0.00008224 0.00005467 0.00005225 0.00004915 0.00004635 0.00004475 0.00004318 0.00004241 0.00003468 0.00003225 
0.75000000 25.71428570 0.25000000 0.00007632 0.00005181 0.00004963 0.00004682 0.00004428 0.00004283 0.00004140 0.00004069 0.00003358 0.00003132 
0.75000000 24.42857140 0.25000000 0.00006969 0.00004862 0.00004670 0.00004423 0.00004199 0.00004070 0.00003943 0.00003880 0.00003242 0.00003035 
0.75000000 22.85714290 0.25000000 0.00006281 0.00004537 0.00004374 0.00004164 0.00003971 0.00003860 0.00003751 0.00003696 0.00003136 0.00002952 
0.75000000 21.00000000 0.25000000 0.00005637 0.00004251 0.00004117 0.00003944 0.00003783 0.00003691 0.00003599 0.00003552 0.00003072 0.00002909 
