TITLE="2RS_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.25000000 27.42857140 0.00000000 0.00009497 0.00006392 0.00006119 0.00005770 0.00005455 0.00005275 0.00005098 0.00005010 0.00004137 0.00003858 
0.25000000 26.71428570 0.00000000 0.00009546 0.00006468 0.00006196 0.00005848 0.00005532 0.00005352 0.00005174 0.00005085 0.00004203 0.00003920 
0.25000000 25.71428570 0.00000000 0.00009712 0.00006634 0.00006359 0.00006006 0.00005686 0.00005502 0.00005322 0.00005231 0.00004325 0.00004034 
0.25000000 24.42857140 0.00000000 0.00010001 0.00006891 0.00006610 0.00006248 0.00005919 0.00005729 0.00005541 0.00005448 0.00004504 0.00004199 
0.25000000 22.85714290 0.00000000 0.00010354 0.00007207 0.00006918 0.00006544 0.00006203 0.00006006 0.00005811 0.00005713 0.00004724 0.00004401 
0.25000000 21.00000000 0.00000000 0.00010651 0.00007503 0.00007208 0.00006826 0.00006475 0.00006273 0.00006071 0.00005970 0.00004940 0.00004602 
0.25000000 18.85714290 0.00000000 0.00010801 0.00007708 0.00007412 0.00007028 0.00006675 0.00006469 0.00006265 0.00006162 0.00005109 0.00004762 
0.25000000 16.42857140 0.00000000 0.00010710 0.00007749 0.00007461 0.00007085 0.00006738 0.00006535 0.00006334 0.00006233 0.00005185 0.00004838 
0.25000000 13.71428570 0.00000000 0.00010227 0.00007507 0.00007239 0.00006887 0.00006561 0.00006370 0.00006181 0.00006085 0.00005092 0.00004761 
0.25000000 10.71428570 0.00000000 0.00009460 0.00007048 0.00006808 0.00006493 0.00006200 0.00006029 0.00005858 0.00005772 0.00004873 0.00004568 
0.25000000 7.42857143 0.00000000 0.00008729 0.00006619 0.00006407 0.00006131 0.00005873 0.00005722 0.00005572 0.00005495 0.00004692 0.00004416 
0.25000000 3.85714286 0.00000000 0.00008028 0.00006184 0.00006001 0.00005759 0.00005534 0.00005402 0.00005269 0.00005202 0.00004487 0.00004236 
0.25000000 0.00000000 0.00000000 0.00007848 0.00006075 0.00005897 0.00005665 0.00005448 0.00005321 0.00005193 0.00005129 0.00004437 0.00004192 
0.50000000 28.00000000 0.00000000 0.00008794 0.00005831 0.00005576 0.00005250 0.00004958 0.00004792 0.00004629 0.00004548 0.00003755 0.00003505 
0.50000000 27.85714290 0.00000000 0.00008755 0.00005818 0.00005565 0.00005241 0.00004951 0.00004786 0.00004624 0.00004544 0.00003754 0.00003505 
0.50000000 27.42857140 0.00000000 0.00008633 0.00005781 0.00005533 0.00005217 0.00004932 0.00004770 0.00004611 0.00004532 0.00003752 0.00003505 
0.50000000 26.71428570 0.00000000 0.00008450 0.00005730 0.00005493 0.00005187 0.00004912 0.00004754 0.00004600 0.00004523 0.00003758 0.00003513 
0.50000000 25.71428570 0.00000000 0.00008272 0.00005707 0.00005478 0.00005185 0.00004919 0.00004767 0.00004616 0.00004541 0.00003790 0.00003547 
0.50000000 24.42857140 0.00000000 0.00008090 0.00005703 0.00005485 0.00005204 0.00004949 0.00004802 0.00004656 0.00004583 0.00003844 0.00003603 
0.50000000 22.85714290 0.00000000 0.00007866 0.00005691 0.00005487 0.00005223 0.00004979 0.00004838 0.00004699 0.00004628 0.00003908 0.00003669 
0.50000000 21.00000000 0.00000000 0.00007538 0.00005623 0.00005436 0.00005193 0.00004966 0.00004835 0.00004703 0.00004637 0.00003948 0.00003715 
0.50000000 18.85714290 0.00000000 0.00007090 0.00005467 0.00005302 0.00005085 0.00004881 0.00004761 0.00004641 0.00004581 0.00003939 0.00003717 
0.50000000 16.42857140 0.00000000 0.00006518 0.00005204 0.00005063 0.00004877 0.00004700 0.00004595 0.00004490 0.00004436 0.00003857 0.00003654 
0.50000000 13.71428570 0.00000000 0.00005799 0.00004792 0.00004678 0.00004527 0.00004381 0.00004293 0.00004206 0.00004160 0.00003665 0.00003487 
0.50000000 10.71428570 0.00000000 0.00005037 0.00004304 0.00004216 0.00004099 0.00003984 0.00003916 0.00003846 0.00003810 0.00003408 0.00003259 
0.50000000 7.42857143 0.00000000 0.00004405 0.00003893 0.00003828 0.00003741 0.00003656 0.00003603 0.00003551 0.00003523 0.00003205 0.00003081 
0.50000000 3.85714286 0.00000000 0.00003901 0.00003544 0.00003497 0.00003433 0.00003368 0.00003329 0.00003289 0.00003267 0.00003015 0.00002911 
0.50000000 0.00000000 0.00000000 0.00003759 0.00003448 0.00003405 0.00003347 0.00003289 0.00003254 0.00003217 0.00003197 0.00002962 0.00002865 
0.75000000 28.00000000 0.00000000 0.00008603 0.00005636 0.00005382 0.00005058 0.00004768 0.00004604 0.00004442 0.00004363 0.00003584 0.00003342 
0.75000000 27.85714290 0.00000000 0.00008523 0.00005601 0.00005351 0.00005031 0.00004745 0.00004582 0.00004423 0.00004344 0.00003572 0.00003331 
0.75000000 27.42857140 0.00000000 0.00008281 0.00005499 0.00005259 0.00004951 0.00004676 0.00004518 0.00004365 0.00004289 0.00003538 0.00003303 
0.75000000 26.71428570 0.00000000 0.00007902 0.00005341 0.00005116 0.00004829 0.00004570 0.00004422 0.00004277 0.00004205 0.00003490 0.00003263 
0.75000000 25.71428570 0.00000000 0.00007452 0.00005163 0.00004958 0.00004695 0.00004457 0.00004320 0.00004185 0.00004118 0.00003445 0.00003228 
0.75000000 24.42857140 0.00000000 0.00006932 0.00004959 0.00004777 0.00004542 0.00004327 0.00004204 0.00004081 0.00004020 0.00003398 0.00003194 
0.75000000 22.85714290 0.00000000 0.00006334 0.00004714 0.00004559 0.00004357 0.00004170 0.00004062 0.00003954 0.00003900 0.00003340 0.00003151 
0.75000000 21.00000000 0.00000000 0.00005651 0.00004407 0.00004280 0.00004116 0.00003961 0.00003870 0.00003780 0.00003734 0.00003248 0.00003080 
0.75000000 18.85714290 0.00000000 0.00004916 0.00004037 0.00003942 0.00003815 0.00003695 0.00003623 0.00003551 0.00003514 0.00003112 0.00002969 
0.75000000 16.42857140 0.00000000 0.00004166 0.00003617 0.00003550 0.00003461 0.00003374 0.00003321 0.00003268 0.00003241 0.00002928 0.00002811 
0.75000000 13.71428570 0.00000000 0.00003423 0.00003142 0.00003102 0.00003047 0.00002991 0.00002956 0.00002920 0.00002901 0.00002679 0.00002590 
0.75000000 10.71428570 0.00000000 0.00002760 0.00002677 0.00002657 0.00002630 0.00002599 0.00002580 0.00002560 0.00002549 0.00002408 0.00002346 
0.75000000 7.42857143 0.00000000 0.00002258 0.00002312 0.00002309 0.00002303 0.00002293 0.00002286 0.00002279 0.00002274 0.00002200 0.00002159 
0.75000000 3.85714286 0.00000000 0.00001905 0.00002037 0.00002044 0.00002052 0.00002055 0.00002057 0.00002058 0.00002057 0.00002028 0.00002003 
0.75000000 0.00000000 0.00000000 0.00001800 0.00001956 0.00001966 0.00001978 0.00001986 0.00001990 0.00001993 0.00001993 0.00001979 0.00001958 
1.00000000 28.00000000 0.00000000 0.00008552 0.00005560 0.00005304 0.00004978 0.00004686 0.00004520 0.00004358 0.00004278 0.00003496 0.00003253 
1.00000000 27.85714290 0.00000000 0.00008433 0.00005505 0.00005254 0.00004933 0.00004647 0.00004484 0.00004324 0.00004245 0.00003474 0.00003234 
1.00000000 27.42857140 0.00000000 0.00008078 0.00005344 0.00005106 0.00004803 0.00004531 0.00004377 0.00004225 0.00004150 0.00003411 0.00003179 
1.00000000 26.71428570 0.00000000 0.00007525 0.00005090 0.00004875 0.00004600 0.00004352 0.00004210 0.00004071 0.00004001 0.00003315 0.00003097 
1.00000000 25.71428570 0.00000000 0.00006852 0.00004783 0.00004596 0.00004354 0.00004135 0.00004010 0.00003886 0.00003824 0.00003203 0.00003003 
1.00000000 24.42857140 0.00000000 0.00006081 0.00004422 0.00004266 0.00004064 0.00003880 0.00003773 0.00003667 0.00003613 0.00003072 0.00002893 
1.00000000 22.85714290 0.00000000 0.00005242 0.00004011 0.00003889 0.00003731 0.00003583 0.00003498 0.00003412 0.00003369 0.00002918 0.00002764 
1.00000000 21.00000000 0.00000000 0.00004369 0.00003551 0.00003464 0.00003350 0.00003242 0.00003177 0.00003114 0.00003081 0.00002729 0.00002605 
1.00000000 18.85714290 0.00000000 0.00003523 0.00003065 0.00003011 0.00002938 0.00002867 0.00002824 0.00002781 0.00002759 0.00002508 0.00002414 
1.00000000 16.42857140 0.00000000 0.00002753 0.00002579 0.00002552 0.00002515 0.00002477 0.00002454 0.00002430 0.00002416 0.00002261 0.00002197 
1.00000000 13.71428570 0.00000000 0.00002082 0.00002106 0.00002100 0.00002092 0.00002080 0.00002072 0.00002063 0.00002059 0.00001985 0.00001948 
1.00000000 10.71428570 0.00000000 0.00001549 0.00001692 0.00001701 0.00001712 0.00001719 0.00001723 0.00001725 0.00001726 0.00001718 0.00001703 
1.00000000 7.42857143 0.00000000 0.00001175 0.00001386 0.00001405 0.00001429 0.00001450 0.00001461 0.00001473 0.00001478 0.00001518 0.00001521 
1.00000000 3.85714286 0.00000000 0.00000935 0.00001174 0.00001197 0.00001230 0.00001257 0.00001273 0.00001290 0.00001297 0.00001367 0.00001380 
1.00000000 0.00000000 0.00000000 0.00000862 0.00001110 0.00001135 0.00001169 0.00001199 0.00001217 0.00001235 0.00001243 0.00001321 0.00001338 
1.25000000 28.00000000 0.00000000 0.00008540 0.00005529 0.00005272 0.00004943 0.00004649 0.00004482 0.00004318 0.00004237 0.00003449 0.00003205 
1.25000000 27.85714290 0.00000000 0.00008382 0.00005456 0.00005204 0.00004882 0.00004595 0.00004431 0.00004271 0.00004192 0.00003417 0.00003177 
1.25000000 27.42857140 0.00000000 0.00007919 0.00005238 0.00005004 0.00004705 0.00004437 0.00004283 0.00004134 0.00004060 0.00003327 0.00003098 
1.25000000 26.71428570 0.00000000 0.00007207 0.00004897 0.00004691 0.00004427 0.00004189 0.00004052 0.00003918 0.00003851 0.00003188 0.00002977 
1.25000000 25.71428570 0.00000000 0.00006347 0.00004479 0.00004307 0.00004086 0.00003883 0.00003767 0.00003653 0.00003595 0.00003017 0.00002830 
1.25000000 24.42857140 0.00000000 0.00005388 0.00003994 0.00003860 0.00003686 0.00003526 0.00003432 0.00003340 0.00003293 0.00002816 0.00002657 
1.25000000 22.85714290 0.00000000 0.00004395 0.00003464 0.00003369 0.00003244 0.00003127 0.00003058 0.00002989 0.00002954 0.00002587 0.00002460 
1.25000000 21.00000000 0.00000000 0.00003434 0.00002911 0.00002851 0.00002773 0.00002697 0.00002653 0.00002607 0.00002584 0.00002328 0.00002235 
1.25000000 18.85714290 0.00000000 0.00002576 0.00002371 0.00002342 0.00002304 0.00002264 0.00002240 0.00002216 0.00002203 0.00002052 0.00001991 
1.25000000 16.42857140 0.00000000 0.00001859 0.00001874 0.00001869 0.00001861 0.00001851 0.00001844 0.00001836 0.00001832 0.00001769 0.00001738 
1.25000000 13.71428570 0.00000000 0.00001295 0.00001437 0.00001446 0.00001460 0.00001469 0.00001475 0.00001479 0.00001481 0.00001487 0.00001480 
1.25000000 10.71428570 0.00000000 0.00000886 0.00001085 0.00001103 0.00001129 0.00001151 0.00001163 0.00001176 0.00001182 0.00001236 0.00001246 
1.25000000 7.42857143 0.00000000 0.00000619 0.00000838 0.00000861 0.00000894 0.00000923 0.00000940 0.00000958 0.00000966 0.00001052 0.00001075 
1.25000000 3.85714286 0.00000000 0.00000461 0.00000679 0.00000703 0.00000738 0.00000771 0.00000790 0.00000810 0.00000820 0.00000923 0.00000952 
1.25000000 0.00000000 0.00000000 0.00000413 0.00000630 0.00000655 0.00000690 0.00000724 0.00000744 0.00000765 0.00000775 0.00000882 0.00000914 
1.50000000 28.00000000 0.00000000 0.00008536 0.00005516 0.00005257 0.00004927 0.00004631 0.00004463 0.00004299 0.00004218 0.00003423 0.00003177 
1.50000000 27.85714290 0.00000000 0.00008340 0.00005423 0.00005172 0.00004851 0.00004563 0.00004399 0.00004239 0.00004160 0.00003383 0.00003141 
1.50000000 27.42857140 0.00000000 0.00007773 0.00005152 0.00004922 0.00004628 0.00004363 0.00004213 0.00004065 0.00003991 0.00003267 0.00003039 
1.50000000 26.71428570 0.00000000 0.00006916 0.00004730 0.00004534 0.00004282 0.00004053 0.00003922 0.00003792 0.00003728 0.00003087 0.00002882 
1.50000000 25.71428570 0.00000000 0.00005896 0.00004216 0.00004059 0.00003856 0.00003669 0.00003562 0.00003456 0.00003403 0.00002865 0.00002689 
1.50000000 24.42857140 0.00000000 0.00004794 0.00003632 0.00003517 0.00003367 0.00003227 0.00003147 0.00003066 0.00003025 0.00002604 0.00002462 
1.50000000 22.85714290 0.00000000 0.00003710 0.00003018 0.00002944 0.00002846 0.00002753 0.00002698 0.00002643 0.00002615 0.00002316 0.00002210 
1.50000000 21.00000000 0.00000000 0.00002726 0.00002412 0.00002373 0.00002321 0.00002270 0.00002239 0.00002207 0.00002191 0.00002008 0.00001938 
1.50000000 18.85714290 0.00000000 0.00001907 0.00001857 0.00001845 0.00001829 0.00001810 0.00001799 0.00001787 0.00001781 0.00001697 0.00001660 
1.50000000 16.42857140 0.00000000 0.00001275 0.00001381 0.00001387 0.00001395 0.00001401 0.00001403 0.00001405 0.00001406 0.00001400 0.00001390 
1.50000000 13.71428570 0.00000000 0.00000819 0.00000994 0.00001010 0.00001032 0.00001051 0.00001062 0.00001073 0.00001078 0.00001126 0.00001135 
1.50000000 10.71428570 0.00000000 0.00000515 0.00000704 0.00000724 0.00000752 0.00000778 0.00000794 0.00000809 0.00000817 0.00000896 0.00000918 
1.50000000 7.42857143 0.00000000 0.00000330 0.00000511 0.00000532 0.00000563 0.00000591 0.00000609 0.00000627 0.00000636 0.00000733 0.00000764 
1.50000000 3.85714286 0.00000000 0.00000228 0.00000393 0.00000415 0.00000445 0.00000473 0.00000491 0.00000510 0.00000519 0.00000623 0.00000658 
1.50000000 0.00000000 0.00000000 0.00000198 0.00000357 0.00000378 0.00000408 0.00000437 0.00000455 0.00000474 0.00000483 0.00000589 0.00000625 
1.75000000 28.00000000 0.00000000 0.00008543 0.00005510 0.00005250 0.00004919 0.00004623 0.00004454 0.00004289 0.00004208 0.00003409 0.00003162 
1.75000000 27.85714290 0.00000000 0.00008309 0.00005398 0.00005148 0.00004827 0.00004540 0.00004377 0.00004216 0.00004137 0.00003359 0.00003117 
1.75000000 27.42857140 0.00000000 0.00007642 0.00005075 0.00004850 0.00004561 0.00004301 0.00004153 0.00004007 0.00003934 0.00003218 0.00002993 
1.75000000 26.71428570 0.00000000 0.00006648 0.00004579 0.00004391 0.00004150 0.00003931 0.00003805 0.00003681 0.00003620 0.00003000 0.00002802 
1.75000000 25.71428570 0.00000000 0.00005491 0.00003978 0.00003835 0.00003649 0.00003479 0.00003379 0.00003282 0.00003233 0.00002731 0.00002567 
1.75000000 24.42857140 0.00000000 0.00004278 0.00003314 0.00003216 0.00003088 0.00002967 0.00002898 0.00002828 0.00002792 0.00002421 0.00002294 
1.75000000 22.85714290 0.00000000 0.00003145 0.00002643 0.00002586 0.00002510 0.00002438 0.00002395 0.00002351 0.00002329 0.00002087 0.00001999 
1.75000000 21.00000000 0.00000000 0.00002177 0.00002013 0.00001989 0.00001957 0.00001924 0.00001903 0.00001883 0.00001872 0.00001744 0.00001694 
1.75000000 18.85714290 0.00000000 0.00001424 0.00001467 0.00001467 0.00001465 0.00001461 0.00001457 0.00001454 0.00001452 0.00001416 0.00001396 
1.75000000 16.42857140 0.00000000 0.00000884 0.00001028 0.00001040 0.00001057 0.00001071 0.00001078 0.00001086 0.00001089 0.00001118 0.00001121 
1.75000000 13.71428570 0.00000000 0.00000524 0.00000695 0.00000712 0.00000737 0.00000760 0.00000773 0.00000786 0.00000792 0.00000859 0.00000877 
1.75000000 10.71428570 0.00000000 0.00000303 0.00000461 0.00000480 0.00000506 0.00000531 0.00000546 0.00000561 0.00000569 0.00000654 0.00000681 
1.75000000 7.42857143 0.00000000 0.00000178 0.00000313 0.00000331 0.00000356 0.00000381 0.00000396 0.00000412 0.00000420 0.00000513 0.00000545 
1.75000000 3.85714286 0.00000000 0.00000113 0.00000229 0.00000245 0.00000268 0.00000292 0.00000306 0.00000321 0.00000329 0.00000422 0.00000455 
1.75000000 0.00000000 0.00000000 0.00000095 0.00000203 0.00000218 0.00000241 0.00000264 0.00000278 0.00000293 0.00000301 0.00000394 0.00000427 
0.00000000 28.00000000 10.00000000 0.00003138 0.00002099 0.00002013 0.00001906 0.00001812 0.00001759 0.00001709 0.00001684 0.00001463 0.00001400 
0.00000000 27.85714290 10.00000000 0.00003182 0.00002128 0.00002042 0.00001933 0.00001837 0.00001784 0.00001733 0.00001708 0.00001482 0.00001417 
0.00000000 27.42857140 10.00000000 0.00003316 0.00002219 0.00002128 0.00002015 0.00001915 0.00001859 0.00001806 0.00001780 0.00001541 0.00001470 
0.00000000 26.71428570 10.00000000 0.00003557 0.00002382 0.00002285 0.00002163 0.00002056 0.00001995 0.00001938 0.00001909 0.00001645 0.00001565 
0.00000000 25.71428570 10.00000000 0.00003949 0.00002643 0.00002535 0.00002399 0.00002278 0.00002211 0.00002145 0.00002113 0.00001807 0.00001713 
0.00000000 24.42857140 10.00000000 0.00004537 0.00003031 0.00002905 0.00002746 0.00002605 0.00002525 0.00002448 0.00002409 0.00002040 0.00001925 
0.00000000 22.85714290 10.00000000 0.00005335 0.00003545 0.00003395 0.00003204 0.00003034 0.00002937 0.00002843 0.00002797 0.00002342 0.00002198 
0.00000000 21.00000000 10.00000000 0.00006292 0.00004159 0.00003978 0.00003748 0.00003542 0.00003425 0.00003311 0.00003254 0.00002696 0.00002518 
0.00000000 18.85714290 10.00000000 0.00007289 0.00004792 0.00004580 0.00004309 0.00004066 0.00003928 0.00003792 0.00003725 0.00003060 0.00002849 
0.00000000 16.42857140 10.00000000 0.00008165 0.00005352 0.00005112 0.00004806 0.00004530 0.00004374 0.00004220 0.00004144 0.00003386 0.00003145 
0.00000000 13.71428570 10.00000000 0.00008662 0.00005692 0.00005435 0.00005109 0.00004815 0.00004648 0.00004484 0.00004403 0.00003593 0.00003334 
0.00000000 10.71428570 10.00000000 0.00008772 0.00005772 0.00005514 0.00005185 0.00004892 0.00004724 0.00004559 0.00004478 0.00003665 0.00003405 
0.00000000 7.42857143 10.00000000 0.00008703 0.00005760 0.00005509 0.00005190 0.00004906 0.00004743 0.00004584 0.00004505 0.00003714 0.00003458 
0.00000000 3.85714286 10.00000000 0.00008430 0.00005575 0.00005361 0.00005059 0.00004790 0.00004638 0.00004488 0.00004414 0.00003666 0.00003420 
0.00000000 0.00000000 10.00000000 0.00008817 0.00005539 0.00005306 0.00005031 0.00004766 0.00004616 0.00004469 0.00004395 0.00003658 0.00003415 
0.25000000 28.00000000 10.00000000 0.00001367 0.00001098 0.00001075 0.00001048 0.00001025 0.00001012 0.00001001 0.00000996 0.00000959 0.00000950 
0.25000000 27.85714290 10.00000000 0.00001397 0.00001119 0.00001096 0.00001068 0.00001044 0.00001031 0.00001019 0.00001014 0.00000973 0.00000964 
0.25000000 27.42857140 10.00000000 0.00001488 0.00001186 0.00001161 0.00001130 0.00001103 0.00001089 0.00001075 0.00001069 0.00001019 0.00001005 
0.25000000 26.71428570 10.00000000 0.00001646 0.00001304 0.00001275 0.00001239 0.00001208 0.00001191 0.00001175 0.00001167 0.00001100 0.00001079 
0.25000000 25.71428570 10.00000000 0.00001899 0.00001491 0.00001456 0.00001412 0.00001373 0.00001351 0.00001330 0.00001320 0.00001224 0.00001193 
0.25000000 24.42857140 10.00000000 0.00002267 0.00001759 0.00001714 0.00001658 0.00001607 0.00001578 0.00001551 0.00001537 0.00001400 0.00001354 
0.25000000 22.85714290 10.00000000 0.00002740 0.00002103 0.00002045 0.00001972 0.00001905 0.00001867 0.00001830 0.00001811 0.00001622 0.00001558 
0.25000000 21.00000000 10.00000000 0.00003269 0.00002490 0.00002418 0.00002326 0.00002241 0.00002192 0.00002144 0.00002120 0.00001873 0.00001788 
0.25000000 18.85714290 10.00000000 0.00003770 0.00002864 0.00002779 0.00002669 0.00002568 0.00002509 0.00002452 0.00002422 0.00002120 0.00002016 
0.25000000 16.42857140 10.00000000 0.00004150 0.00003167 0.00003073 0.00002951 0.00002837 0.00002771 0.00002706 0.00002673 0.00002329 0.00002210 
0.25000000 13.71428570 10.00000000 0.00004332 0.00003324 0.00003226 0.00003099 0.00002981 0.00002912 0.00002844 0.00002809 0.00002448 0.00002322 
0.25000000 10.71428570 10.00000000 0.00004304 0.00003327 0.00003231 0.00003107 0.00002993 0.00002926 0.00002860 0.00002827 0.00002474 0.00002351 
0.25000000 7.42857143 10.00000000 0.00004198 0.00003270 0.00003194 0.00003078 0.00002972 0.00002910 0.00002848 0.00002817 0.00002488 0.00002369 
0.25000000 3.85714286 10.00000000 0.00004232 0.00003152 0.00003070 0.00002979 0.00002881 0.00002825 0.00002770 0.00002742 0.00002440 0.00002330 
0.25000000 0.00000000 10.00000000 0.00004157 0.00003123 0.00003044 0.00002954 0.00002859 0.00002805 0.00002752 0.00002724 0.00002430 0.00002322 
0.50000000 28.00000000 10.00000000 0.00000878 0.00000725 0.00000716 0.00000706 0.00000698 0.00000696 0.00000694 0.00000694 0.00000709 0.00000718 
0.50000000 27.85714290 10.00000000 0.00000899 0.00000741 0.00000732 0.00000721 0.00000713 0.00000710 0.00000708 0.00000707 0.00000719 0.00000727 
0.50000000 27.42857140 10.00000000 0.00000961 0.00000790 0.00000780 0.00000767 0.00000758 0.00000754 0.00000751 0.00000749 0.00000754 0.00000759 
0.50000000 26.71428570 10.00000000 0.00001066 0.00000877 0.00000863 0.00000849 0.00000837 0.00000831 0.00000826 0.00000824 0.00000816 0.00000815 
0.50000000 25.71428570 10.00000000 0.00001231 0.00001009 0.00000993 0.00000974 0.00000957 0.00000948 0.00000941 0.00000937 0.00000911 0.00000902 
0.50000000 24.42857140 10.00000000 0.00001455 0.00001192 0.00001171 0.00001145 0.00001122 0.00001110 0.00001098 0.00001093 0.00001040 0.00001022 
0.50000000 22.85714290 10.00000000 0.00001721 0.00001413 0.00001386 0.00001353 0.00001323 0.00001305 0.00001289 0.00001281 0.00001199 0.00001170 
0.50000000 21.00000000 10.00000000 0.00001985 0.00001642 0.00001611 0.00001570 0.00001533 0.00001511 0.00001490 0.00001480 0.00001369 0.00001329 
0.50000000 18.85714290 10.00000000 0.00002189 0.00001841 0.00001805 0.00001761 0.00001719 0.00001695 0.00001671 0.00001658 0.00001526 0.00001477 
0.50000000 16.42857140 10.00000000 0.00002304 0.00001976 0.00001941 0.00001896 0.00001853 0.00001828 0.00001803 0.00001790 0.00001647 0.00001592 
0.50000000 13.71428570 10.00000000 0.00002296 0.00002012 0.00001980 0.00001939 0.00001899 0.00001875 0.00001851 0.00001839 0.00001699 0.00001645 
0.50000000 10.71428570 10.00000000 0.00002190 0.00001956 0.00001934 0.00001899 0.00001865 0.00001843 0.00001823 0.00001813 0.00001690 0.00001640 
0.50000000 7.42857143 10.00000000 0.00002063 0.00001885 0.00001863 0.00001843 0.00001816 0.00001800 0.00001784 0.00001775 0.00001675 0.00001632 
0.50000000 3.85714286 10.00000000 0.00002010 0.00001788 0.00001771 0.00001751 0.00001738 0.00001725 0.00001714 0.00001707 0.00001627 0.00001590 
0.50000000 0.00000000 10.00000000 0.00001961 0.00001761 0.00001746 0.00001727 0.00001716 0.00001705 0.00001694 0.00001688 0.00001615 0.00001579 
0.75000000 28.00000000 10.00000000 0.00000741 0.00000584 0.00000575 0.00000566 0.00000560 0.00000559 0.00000558 0.00000559 0.00000583 0.00000596 
0.75000000 27.85714290 10.00000000 0.00000756 0.00000596 0.00000587 0.00000578 0.00000572 0.00000570 0.00000569 0.00000569 0.00000590 0.00000602 
0.75000000 27.42857140 10.00000000 0.00000799 0.00000633 0.00000623 0.00000613 0.00000606 0.00000603 0.00000602 0.00000602 0.00000616 0.00000625 
0.75000000 26.71428570 10.00000000 0.00000868 0.00000696 0.00000685 0.00000674 0.00000665 0.00000661 0.00000659 0.00000657 0.00000663 0.00000668 
0.75000000 25.71428570 10.00000000 0.00000972 0.00000790 0.00000777 0.00000764 0.00000753 0.00000748 0.00000743 0.00000741 0.00000733 0.00000733 
0.75000000 24.42857140 10.00000000 0.00001104 0.00000912 0.00000897 0.00000881 0.00000867 0.00000860 0.00000854 0.00000851 0.00000827 0.00000820 
0.75000000 22.85714290 10.00000000 0.00001240 0.00001047 0.00001032 0.00001013 0.00000996 0.00000987 0.00000979 0.00000975 0.00000936 0.00000923 
0.75000000 21.00000000 10.00000000 0.00001345 0.00001171 0.00001155 0.00001136 0.00001118 0.00001109 0.00001099 0.00001095 0.00001046 0.00001027 
