TITLE="2RS_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=3 F=POINT
0.50000000 13.71428570 0.00000000 0.00004576 0.00003814 0.00003727 0.00003611 0.00003499 0.00003432 0.00003364 0.00003329 0.00002947 0.00002808 
0.50000000 10.71428570 0.00000000 0.00003659 0.00003156 0.00003095 0.00003014 0.00002935 0.00002887 0.00002839 0.00002814 0.00002534 0.00002429 
0.50000000 7.42857143 0.00000000 0.00002609 0.00002334 0.00002300 0.00002256 0.00002211 0.00002184 0.00002158 0.00002143 0.00001982 0.00001918 
0.50000000 3.85714286 0.00000000 0.00001688 0.00001589 0.00001579 0.00001566 0.00001553 0.00001545 0.00001538 0.00001534 0.00001481 0.00001454 
0.50000000 0.00000000 0.00000000 0.00001314 0.00001284 0.00001283 0.00001284 0.00001284 0.00001284 0.00001285 0.00001285 0.00001276 0.00001264 
0.75000000 28.00000000 0.00000000 0.00009379 0.00006189 0.00005914 0.00005562 0.00005247 0.00005067 0.00004891 0.00004804 0.00003947 0.00003678 
0.75000000 27.85714290 0.00000000 0.00009281 0.00006146 0.00005875 0.00005528 0.00005217 0.00005039 0.00004865 0.00004779 0.00003930 0.00003663 
0.75000000 27.42857140 0.00000000 0.00009010 0.00006033 0.00005773 0.00005439 0.00005139 0.00004967 0.00004799 0.00004715 0.00003888 0.00003628 
0.75000000 26.71428570 0.00000000 0.00008556 0.00005839 0.00005597 0.00005286 0.00005005 0.00004843 0.00004685 0.00004606 0.00003820 0.00003570 
0.75000000 25.71428570 0.00000000 0.00007931 0.00005560 0.00005344 0.00005064 0.00004809 0.00004663 0.00004518 0.00004446 0.00003718 0.00003483 
0.75000000 24.42857140 0.00000000 0.00007158 0.00005195 0.00005009 0.00004768 0.00004547 0.00004418 0.00004291 0.00004228 0.00003576 0.00003362 
0.75000000 22.85714290 0.00000000 0.00006275 0.00004747 0.00004596 0.00004399 0.00004215 0.00004109 0.00004002 0.00003948 0.00003388 0.00003200 
0.75000000 21.00000000 0.00000000 0.00005334 0.00004231 0.00004116 0.00003964 0.00003820 0.00003736 0.00003651 0.00003608 0.00003150 0.00002991 
0.75000000 18.85714290 0.00000000 0.00004385 0.00003663 0.00003582 0.00003474 0.00003369 0.00003307 0.00003245 0.00003212 0.00002858 0.00002730 
0.75000000 16.42857140 0.00000000 0.00003459 0.00003049 0.00002997 0.00002927 0.00002859 0.00002817 0.00002775 0.00002752 0.00002501 0.00002406 
0.75000000 13.71428570 0.00000000 0.00002656 0.00002474 0.00002446 0.00002408 0.00002368 0.00002343 0.00002318 0.00002304 0.00002141 0.00002075 
0.75000000 10.71428570 0.00000000 0.00001975 0.00001945 0.00001934 0.00001918 0.00001901 0.00001889 0.00001877 0.00001870 0.00001782 0.00001741 
0.75000000 7.42857143 0.00000000 0.00001326 0.00001379 0.00001380 0.00001382 0.00001382 0.00001381 0.00001380 0.00001379 0.00001358 0.00001342 
0.75000000 3.85714286 0.00000000 0.00000822 0.00000913 0.00000922 0.00000935 0.00000947 0.00000954 0.00000961 0.00000965 0.00000996 0.00001000 
0.75000000 0.00000000 0.00000000 0.00000630 0.00000729 0.00000741 0.00000758 0.00000775 0.00000785 0.00000796 0.00000801 0.00000853 0.00000864 
1.00000000 28.00000000 0.00000000 0.00009256 0.00006063 0.00005788 0.00005437 0.00005122 0.00004943 0.00004767 0.00004681 0.00003829 0.00003563 
1.00000000 27.85714290 0.00000000 0.00009102 0.00005991 0.00005722 0.00005378 0.00005069 0.00004893 0.00004721 0.00004636 0.00003797 0.00003535 
1.00000000 27.42857140 0.00000000 0.00008683 0.00005798 0.00005545 0.00005221 0.00004930 0.00004763 0.00004600 0.00004519 0.00003717 0.00003466 
1.00000000 26.71428570 0.00000000 0.00008010 0.00005482 0.00005255 0.00004964 0.00004700 0.00004549 0.00004400 0.00004326 0.00003589 0.00003354 
1.00000000 25.71428570 0.00000000 0.00007133 0.00005054 0.00004862 0.00004614 0.00004387 0.00004256 0.00004127 0.00004063 0.00003411 0.00003201 
1.00000000 24.42857140 0.00000000 0.00006120 0.00004534 0.00004381 0.00004182 0.00003998 0.00003891 0.00003786 0.00003733 0.00003186 0.00003005 
1.00000000 22.85714290 0.00000000 0.00005052 0.00003949 0.00003837 0.00003690 0.00003551 0.00003470 0.00003389 0.00003347 0.00002916 0.00002768 
1.00000000 21.00000000 0.00000000 0.00004011 0.00003335 0.00003261 0.00003162 0.00003067 0.00003011 0.00002954 0.00002925 0.00002609 0.00002496 
1.00000000 18.85714290 0.00000000 0.00003061 0.00002726 0.00002683 0.00002627 0.00002570 0.00002535 0.00002500 0.00002482 0.00002274 0.00002195 
1.00000000 16.42857140 0.00000000 0.00002236 0.00002139 0.00002121 0.00002097 0.00002071 0.00002054 0.00002037 0.00002028 0.00001913 0.00001864 
1.00000000 13.71428570 0.00000000 0.00001585 0.00001636 0.00001635 0.00001634 0.00001629 0.00001625 0.00001621 0.00001619 0.00001575 0.00001550 
1.00000000 10.71428570 0.00000000 0.00001089 0.00001215 0.00001224 0.00001236 0.00001245 0.00001250 0.00001254 0.00001256 0.00001264 0.00001257 
1.00000000 7.42857143 0.00000000 0.00000683 0.00000822 0.00000835 0.00000853 0.00000869 0.00000878 0.00000888 0.00000892 0.00000934 0.00000942 
1.00000000 3.85714286 0.00000000 0.00000402 0.00000525 0.00000539 0.00000559 0.00000578 0.00000590 0.00000602 0.00000608 0.00000671 0.00000689 
1.00000000 0.00000000 0.00000000 0.00000302 0.00000413 0.00000428 0.00000448 0.00000468 0.00000480 0.00000493 0.00000499 0.00000569 0.00000590 
1.25000000 28.00000000 0.00000000 0.00009197 0.00005998 0.00005723 0.00005371 0.00005055 0.00004875 0.00004700 0.00004613 0.00003760 0.00003494 
1.25000000 27.85714290 0.00000000 0.00008992 0.00005899 0.00005631 0.00005289 0.00004981 0.00004806 0.00004634 0.00004550 0.00003714 0.00003453 
1.25000000 27.42857140 0.00000000 0.00008434 0.00005632 0.00005385 0.00005069 0.00004784 0.00004621 0.00004461 0.00004382 0.00003598 0.00003352 
1.25000000 26.71428570 0.00000000 0.00007569 0.00005207 0.00004993 0.00004719 0.00004470 0.00004326 0.00004185 0.00004115 0.00003415 0.00003192 
1.25000000 25.71428570 0.00000000 0.00006488 0.00004655 0.00004483 0.00004260 0.00004056 0.00003939 0.00003822 0.00003763 0.00003172 0.00002980 
1.25000000 24.42857140 0.00000000 0.00005306 0.00004017 0.00003889 0.00003723 0.00003569 0.00003479 0.00003390 0.00003344 0.00002878 0.00002722 
1.25000000 22.85714290 0.00000000 0.00004137 0.00003341 0.00003257 0.00003146 0.00003040 0.00002978 0.00002916 0.00002884 0.00002546 0.00002429 
1.25000000 21.00000000 0.00000000 0.00003076 0.00002678 0.00002630 0.00002567 0.00002505 0.00002468 0.00002430 0.00002410 0.00002194 0.00002113 
1.25000000 18.85714290 0.00000000 0.00002185 0.00002067 0.00002047 0.00002022 0.00001994 0.00001977 0.00001960 0.00001950 0.00001836 0.00001789 
1.25000000 16.42857140 0.00000000 0.00001478 0.00001529 0.00001529 0.00001528 0.00001525 0.00001522 0.00001519 0.00001517 0.00001482 0.00001461 
1.25000000 13.71428570 0.00000000 0.00000966 0.00001100 0.00001111 0.00001125 0.00001137 0.00001143 0.00001149 0.00001152 0.00001170 0.00001169 
1.25000000 10.71428570 0.00000000 0.00000611 0.00000769 0.00000784 0.00000805 0.00000824 0.00000835 0.00000847 0.00000852 0.00000903 0.00000914 
1.25000000 7.42857143 0.00000000 0.00000355 0.00000493 0.00000509 0.00000530 0.00000550 0.00000562 0.00000574 0.00000581 0.00000645 0.00000664 
1.25000000 3.85714286 0.00000000 0.00000198 0.00000303 0.00000316 0.00000335 0.00000354 0.00000366 0.00000378 0.00000383 0.00000452 0.00000475 
1.25000000 0.00000000 0.00000000 0.00000145 0.00000235 0.00000247 0.00000265 0.00000283 0.00000293 0.00000305 0.00000311 0.00000380 0.00000404 
1.50000000 28.00000000 0.00000000 0.00009164 0.00005963 0.00005687 0.00005334 0.00005017 0.00004837 0.00004660 0.00004573 0.00003717 0.00003450 
1.50000000 27.85714290 0.00000000 0.00008909 0.00005837 0.00005570 0.00005229 0.00004922 0.00004748 0.00004576 0.00004491 0.00003658 0.00003398 
1.50000000 27.42857140 0.00000000 0.00008221 0.00005499 0.00005258 0.00004950 0.00004671 0.00004512 0.00004355 0.00004277 0.00003508 0.00003266 
1.50000000 26.71428570 0.00000000 0.00007182 0.00004976 0.00004775 0.00004515 0.00004279 0.00004144 0.00004010 0.00003943 0.00003276 0.00003062 
1.50000000 25.71428570 0.00000000 0.00005934 0.00004318 0.00004164 0.00003964 0.00003780 0.00003674 0.00003568 0.00003515 0.00002975 0.00002799 
1.50000000 24.42857140 0.00000000 0.00004635 0.00003590 0.00003484 0.00003345 0.00003215 0.00003139 0.00003064 0.00003025 0.00002625 0.00002489 
1.50000000 22.85714290 0.00000000 0.00003421 0.00002857 0.00002794 0.00002711 0.00002631 0.00002584 0.00002536 0.00002511 0.00002247 0.00002153 
1.50000000 21.00000000 0.00000000 0.00002389 0.00002177 0.00002148 0.00002110 0.00002070 0.00002047 0.00002023 0.00002010 0.00001864 0.00001807 
1.50000000 18.85714290 0.00000000 0.00001583 0.00001589 0.00001584 0.00001577 0.00001568 0.00001561 0.00001555 0.00001551 0.00001498 0.00001472 
1.50000000 16.42857140 0.00000000 0.00000994 0.00001108 0.00001117 0.00001129 0.00001137 0.00001142 0.00001147 0.00001148 0.00001159 0.00001156 
1.50000000 13.71428570 0.00000000 0.00000599 0.00000750 0.00000764 0.00000784 0.00000803 0.00000813 0.00000824 0.00000829 0.00000877 0.00000889 
1.50000000 10.71428570 0.00000000 0.00000347 0.00000491 0.00000507 0.00000530 0.00000551 0.00000563 0.00000576 0.00000582 0.00000649 0.00000669 
1.50000000 7.42857143 0.00000000 0.00000187 0.00000298 0.00000311 0.00000331 0.00000350 0.00000361 0.00000374 0.00000380 0.00000448 0.00000470 
1.50000000 3.85714286 0.00000000 0.00000098 0.00000175 0.00000186 0.00000202 0.00000217 0.00000227 0.00000237 0.00000242 0.00000305 0.00000327 
1.50000000 0.00000000 0.00000000 0.00000070 0.00000133 0.00000143 0.00000156 0.00000170 0.00000179 0.00000189 0.00000194 0.00000254 0.00000275 
1.75000000 28.00000000 0.00000000 0.00009146 0.00005941 0.00005664 0.00005311 0.00004994 0.00004813 0.00004636 0.00004548 0.00003689 0.00003422 
1.75000000 27.85714290 0.00000000 0.00008841 0.00005789 0.00005524 0.00005184 0.00004879 0.00004705 0.00004534 0.00004450 0.00003618 0.00003359 
1.75000000 27.42857140 0.00000000 0.00008028 0.00005385 0.00005150 0.00004849 0.00004576 0.00004420 0.00004267 0.00004191 0.00003435 0.00003198 
1.75000000 26.71428570 0.00000000 0.00006833 0.00004772 0.00004582 0.00004337 0.00004113 0.00003985 0.00003858 0.00003794 0.00003158 0.00002953 
1.75000000 25.71428570 0.00000000 0.00005448 0.00004025 0.00003886 0.00003706 0.00003540 0.00003443 0.00003348 0.00003300 0.00002806 0.00002643 
1.75000000 24.42857140 0.00000000 0.00004069 0.00003227 0.00003139 0.00003023 0.00002914 0.00002850 0.00002786 0.00002753 0.00002410 0.00002291 
1.75000000 22.85714290 0.00000000 0.00002848 0.00002461 0.00002415 0.00002353 0.00002293 0.00002257 0.00002222 0.00002203 0.00001997 0.00001922 
1.75000000 21.00000000 0.00000000 0.00001872 0.00001785 0.00001770 0.00001749 0.00001726 0.00001713 0.00001698 0.00001690 0.00001597 0.00001558 
1.75000000 18.85714290 0.00000000 0.00001158 0.00001234 0.00001238 0.00001243 0.00001244 0.00001245 0.00001246 0.00001245 0.00001234 0.00001222 
1.75000000 16.42857140 0.00000000 0.00000676 0.00000812 0.00000825 0.00000842 0.00000857 0.00000866 0.00000874 0.00000878 0.00000916 0.00000923 
1.75000000 13.71428570 0.00000000 0.00000376 0.00000516 0.00000531 0.00000553 0.00000572 0.00000584 0.00000596 0.00000602 0.00000664 0.00000681 
1.75000000 10.71428570 0.00000000 0.00000201 0.00000317 0.00000331 0.00000352 0.00000371 0.00000383 0.00000395 0.00000401 0.00000470 0.00000492 
1.75000000 7.42857143 0.00000000 0.00000099 0.00000181 0.00000192 0.00000208 0.00000224 0.00000234 0.00000245 0.00000250 0.00000312 0.00000334 
1.75000000 3.85714286 0.00000000 0.00000048 0.00000102 0.00000109 0.00000121 0.00000134 0.00000141 0.00000150 0.00000154 0.00000207 0.00000227 
1.75000000 0.00000000 0.00000000 0.00000033 0.00000075 0.00000082 0.00000092 0.00000103 0.00000110 0.00000117 0.00000121 0.00000170 0.00000189 
0.00000000 28.00000000 10.00000000 0.00003863 0.00002583 0.00002477 0.00002343 0.00002226 0.00002160 0.00002097 0.00002066 0.00001782 0.00001698 
0.00000000 27.85714290 10.00000000 0.00003927 0.00002625 0.00002517 0.00002380 0.00002261 0.00002193 0.00002129 0.00002098 0.00001806 0.00001719 
0.00000000 27.42857140 10.00000000 0.00004122 0.00002750 0.00002636 0.00002492 0.00002366 0.00002295 0.00002226 0.00002192 0.00001879 0.00001785 
0.00000000 26.71428570 10.00000000 0.00004452 0.00002964 0.00002839 0.00002683 0.00002543 0.00002465 0.00002390 0.00002353 0.00002002 0.00001896 
0.00000000 25.71428570 10.00000000 0.00004919 0.00003264 0.00003125 0.00002949 0.00002793 0.00002704 0.00002619 0.00002577 0.00002174 0.00002050 
0.00000000 24.42857140 10.00000000 0.00005502 0.00003638 0.00003481 0.00003281 0.00003102 0.00003002 0.00002903 0.00002855 0.00002386 0.00002240 
0.00000000 22.85714290 10.00000000 0.00006168 0.00004060 0.00003881 0.00003653 0.00003450 0.00003334 0.00003221 0.00003166 0.00002622 0.00002452 
0.00000000 21.00000000 10.00000000 0.00006808 0.00004467 0.00004267 0.00004013 0.00003784 0.00003655 0.00003528 0.00003465 0.00002848 0.00002655 
0.00000000 18.85714290 10.00000000 0.00007288 0.00004771 0.00004556 0.00004281 0.00004035 0.00003895 0.00003757 0.00003689 0.00003018 0.00002806 
0.00000000 16.42857140 10.00000000 0.00007401 0.00004844 0.00004626 0.00004347 0.00004096 0.00003954 0.00003814 0.00003745 0.00003058 0.00002840 
0.00000000 13.71428570 10.00000000 0.00007196 0.00004734 0.00004521 0.00004251 0.00004008 0.00003869 0.00003733 0.00003666 0.00002996 0.00002783 
0.00000000 10.71428570 10.00000000 0.00006659 0.00004391 0.00004198 0.00003950 0.00003729 0.00003603 0.00003479 0.00003418 0.00002810 0.00002615 
0.00000000 7.42857143 10.00000000 0.00005331 0.00003541 0.00003408 0.00003219 0.00003051 0.00002957 0.00002863 0.00002818 0.00002362 0.00002214 
0.00000000 3.85714286 10.00000000 0.00003919 0.00002564 0.00002474 0.00002370 0.00002271 0.00002216 0.00002162 0.00002135 0.00001867 0.00001775 
0.00000000 0.00000000 10.00000000 0.00003023 0.00002126 0.00002064 0.00001993 0.00001926 0.00001890 0.00001854 0.00001837 0.00001654 0.00001586 
0.25000000 28.00000000 10.00000000 0.00002015 0.00001550 0.00001510 0.00001461 0.00001418 0.00001394 0.00001372 0.00001361 0.00001268 0.00001240 
0.25000000 27.85714290 10.00000000 0.00002058 0.00001579 0.00001539 0.00001488 0.00001443 0.00001418 0.00001395 0.00001384 0.00001285 0.00001256 
0.25000000 27.42857140 10.00000000 0.00002188 0.00001670 0.00001626 0.00001570 0.00001521 0.00001494 0.00001468 0.00001455 0.00001340 0.00001305 
0.25000000 26.71428570 10.00000000 0.00002402 0.00001822 0.00001771 0.00001708 0.00001651 0.00001619 0.00001588 0.00001573 0.00001433 0.00001389 
0.25000000 25.71428570 10.00000000 0.00002689 0.00002028 0.00001969 0.00001895 0.00001827 0.00001790 0.00001753 0.00001735 0.00001560 0.00001503 
0.25000000 24.42857140 10.00000000 0.00003026 0.00002272 0.00002204 0.00002117 0.00002039 0.00001994 0.00001950 0.00001927 0.00001712 0.00001641 
0.25000000 22.85714290 10.00000000 0.00003381 0.00002533 0.00002455 0.00002354 0.00002263 0.00002210 0.00002159 0.00002133 0.00001874 0.00001788 
0.25000000 21.00000000 10.00000000 0.00003684 0.00002763 0.00002677 0.00002565 0.00002463 0.00002405 0.00002347 0.00002317 0.00002021 0.00001922 
0.25000000 18.85714290 10.00000000 0.00003863 0.00002909 0.00002819 0.00002702 0.00002594 0.00002531 0.00002470 0.00002439 0.00002119 0.00002011 
0.25000000 16.42857140 10.00000000 0.00003818 0.00002903 0.00002815 0.00002700 0.00002594 0.00002532 0.00002471 0.00002440 0.00002121 0.00002012 
0.25000000 13.71428570 10.00000000 0.00003635 0.00002787 0.00002705 0.00002598 0.00002499 0.00002441 0.00002384 0.00002355 0.00002053 0.00001949 
0.25000000 10.71428570 10.00000000 0.00003284 0.00002543 0.00002471 0.00002378 0.00002291 0.00002241 0.00002191 0.00002166 0.00001903 0.00001811 
0.25000000 7.42857143 10.00000000 0.00002573 0.00002020 0.00001968 0.00001911 0.00001850 0.00001815 0.00001781 0.00001763 0.00001583 0.00001518 
0.25000000 3.85714286 10.00000000 0.00001852 0.00001449 0.00001422 0.00001395 0.00001366 0.00001350 0.00001334 0.00001327 0.00001243 0.00001209 
0.25000000 0.00000000 10.00000000 0.00001432 0.00001200 0.00001184 0.00001168 0.00001157 0.00001149 0.00001142 0.00001138 0.00001099 0.00001079 
0.50000000 28.00000000 10.00000000 0.00001432 0.00001128 0.00001104 0.00001077 0.00001055 0.00001043 0.00001032 0.00001027 0.00000997 0.00000990 
0.50000000 27.85714290 10.00000000 0.00001458 0.00001148 0.00001124 0.00001096 0.00001072 0.00001059 0.00001049 0.00001044 0.00001008 0.00001000 
0.50000000 27.42857140 10.00000000 0.00001542 0.00001211 0.00001186 0.00001155 0.00001128 0.00001114 0.00001101 0.00001094 0.00001048 0.00001035 
0.50000000 26.71428570 10.00000000 0.00001673 0.00001315 0.00001286 0.00001250 0.00001219 0.00001202 0.00001187 0.00001179 0.00001114 0.00001095 
0.50000000 25.71428570 10.00000000 0.00001835 0.00001448 0.00001415 0.00001375 0.00001339 0.00001318 0.00001299 0.00001290 0.00001204 0.00001176 
0.50000000 24.42857140 10.00000000 0.00002005 0.00001596 0.00001560 0.00001514 0.00001473 0.00001449 0.00001427 0.00001415 0.00001306 0.00001270 
0.50000000 22.85714290 10.00000000 0.00002157 0.00001738 0.00001699 0.00001649 0.00001604 0.00001578 0.00001552 0.00001539 0.00001410 0.00001366 
0.50000000 21.00000000 10.00000000 0.00002250 0.00001842 0.00001803 0.00001752 0.00001705 0.00001677 0.00001650 0.00001636 0.00001493 0.00001443 
0.50000000 18.85714290 10.00000000 0.00002245 0.00001880 0.00001842 0.00001794 0.00001748 0.00001721 0.00001694 0.00001680 0.00001535 0.00001482 
0.50000000 16.42857140 10.00000000 0.00002119 0.00001816 0.00001783 0.00001741 0.00001700 0.00001677 0.00001653 0.00001640 0.00001506 0.00001455 
0.50000000 13.71428570 10.00000000 0.00001927 0.00001691 0.00001664 0.00001630 0.00001596 0.00001576 0.00001556 0.00001545 0.00001429 0.00001384 
0.50000000 10.71428570 10.00000000 0.00001668 0.00001495 0.00001475 0.00001454 0.00001428 0.00001413 0.00001398 0.00001391 0.00001301 0.00001265 
0.50000000 7.42857143 10.00000000 0.00001260 0.00001163 0.00001152 0.00001138 0.00001130 0.00001122 0.00001115 0.00001111 0.00001066 0.00001045 
0.50000000 3.85714286 10.00000000 0.00000880 0.00000821 0.00000819 0.00000820 0.00000823 0.00000824 0.00000825 0.00000826 0.00000829 0.00000825 
0.50000000 0.00000000 10.00000000 0.00000678 0.00000677 0.00000680 0.00000686 0.00000692 0.00000698 0.00000703 0.00000706 0.00000730 0.00000734 
0.75000000 28.00000000 10.00000000 0.00001230 0.00000946 0.00000927 0.00000903 0.00000885 0.00000875 0.00000867 0.00000864 0.00000850 0.00000850 
0.75000000 27.85714290 10.00000000 0.00001245 0.00000959 0.00000939 0.00000915 0.00000896 0.00000886 0.00000878 0.00000874 0.00000856 0.00000855 
0.75000000 27.42857140 10.00000000 0.00001294 0.00001002 0.00000980 0.00000955 0.00000934 0.00000923 0.00000914 0.00000909 0.00000883 0.00000878 
0.75000000 26.71428570 10.00000000 0.00001366 0.00001068 0.00001045 0.00001018 0.00000995 0.00000983 0.00000972 0.00000966 0.00000928 0.00000918 
0.75000000 25.71428570 10.00000000 0.00001440 0.00001147 0.00001123 0.00001095 0.00001070 0.00001056 0.00001044 0.00001038 0.00000986 0.00000972 
0.75000000 24.42857140 10.00000000 0.00001501 0.00001225 0.00001201 0.00001172 0.00001146 0.00001132 0.00001118 0.00001111 0.00001050 0.00001030 
0.75000000 22.85714290 10.00000000 0.00001528 0.00001285 0.00001262 0.00001235 0.00001210 0.00001195 0.00001181 0.00001174 0.00001107 0.00001083 
0.75000000 21.00000000 10.00000000 0.00001499 0.00001306 0.00001287 0.00001264 0.00001241 0.00001228 0.00001215 0.00001209 0.00001143 0.00001118 
